,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
441,4,52.42,79,2013-12-19,1,52.70,52.04,3,52.30,53.09,51.02,67,52.57,1.0,bull confirmed,16790000,19259002.0,0.8718001067760417,0.83,1,1.5833651278138114,1
442,1,52.85,79,2013-12-20,1,53.12,52.39,1,52.40,53.09,51.02,68,53.09,1.0,bull confirmed,22001700,19212462.0,1.145178582526279,0.23,1,0.43519394512771997,1
443,0,53.34,79,2013-12-23,1,53.48,52.94,0,53.10,53.09,51.02,68,53.09,1.0,bull confirmed,13990600,18842298.0,0.7425102819199654,0.22,1,0.4124484439445069,1
444,0,53.35,79,2013-12-24,1,53.39,53.16,0,53.19,53.09,51.02,68,53.09,1.0,bull confirmed,4532600,18555318.0,0.2442749835923049,0.32,1,0.5998125585754451,1
445,0,53.31,79,2013-12-26,1,53.55,53.05,0,53.44,53.09,51.02,68,53.09,1.0,bull confirmed,6677000,18337528.0,0.3641166901013048,0.77,1,1.4443819170887262,1
446,0,53.25,79,2013-12-27,1,53.44,53.18,0,53.28,53.09,51.02,68,53.09,1.0,bull confirmed,8943700,18019122.0,0.4963449384492763,1.14,1,2.140845070422535,2
447,0,53.08,79,2013-12-30,1,53.37,52.86,0,53.25,53.09,51.02,68,53.09,1.0,bull confirmed,8815800,17839618.0,0.4941697742631036,0.69,1,1.2999246420497363,1
448,1,53.56,79,2013-12-31,1,53.63,53.17,1,53.31,53.09,51.02,69,53.62,1.0,bull confirmed,11017400,17564034.0,0.6272704778412522,0.71,1,1.3256161314413741,1
449,0,53.67,79,2014-01-02,1,53.93,53.45,0,53.76,53.09,51.02,69,53.62,1.0,bull confirmed,15627600,17487152.0,0.8936618152572815,0.50,1,0.9316191540898081,1
450,1,54.08,79,2014-01-03,1,54.35,53.67,1,53.74,53.09,51.02,70,54.16,1.0,bull confirmed,14214100,17275016.0,0.8228125519536422,-0.16,0,-0.2958579881656805,1
451,1,54.39,79,2014-01-06,1,54.82,54.24,1,54.54,53.09,51.02,71,54.70,1.0,bull confirmed,17550700,17205342.0,1.0200727192752113,-1.19,0,-2.187902187902188,0
452,0,53.77,79,2014-01-07,1,54.79,53.57,0,54.66,53.09,51.02,71,54.70,1.0,bull confirmed,17851200,17207186.0,1.0374270377503911,-0.54,0,-1.004277478147666,1
453,0,54.27,79,2014-01-08,1,54.31,53.75,0,53.97,53.09,51.02,70,54.16,1.0,bull confirmed,14687400,17083142.0,0.859759873213019,0.58,1,1.0687304219642528,1
454,0,54.17,79,2014-01-09,1,54.39,53.78,0,54.38,53.09,51.02,70,54.16,1.0,bull confirmed,13242500,17051256.0,0.7766290060978499,0.21,1,0.38766845117223553,1
455,0,53.92,79,2014-01-10,1,54.17,53.63,0,54.09,53.09,51.02,70,54.16,1.0,bull confirmed,12694900,16837892.0,0.753948297090871,-0.35,0,-0.6491097922848664,1
456,2,53.20,80,2014-01-13,0,54.09,53.04,3,53.94,54.70,51.02,68,53.09,1.0,bull correction,20711600,16928980.0,1.223440514431466,0.43,1,0.8082706766917294,1
457,0,53.23,80,2014-01-14,0,54.01,53.07,0,53.75,54.70,51.02,68,53.09,1.0,bull correction,30272400,17059668.0,1.774501121592753,-0.14,0,-0.2630095810633102,1
458,4,54.85,81,2014-01-15,1,54.99,53.22,3,53.22,54.70,53.09,71,54.70,1.0,bull confirmed,35186600,17247512.0,2.0400971456056967,-2.79,0,-5.086599817684594,0
459,0,54.38,81,2014-01-16,1,55.15,54.15,0,54.20,54.70,53.09,71,54.70,1.0,bull confirmed,21689400,17303474.0,1.2534708348161763,-3.59,0,-6.601691798455314,0
460,0,53.57,81,2014-01-17,1,54.61,53.50,0,54.59,54.70,53.09,70,54.16,1.0,bull confirmed,20997900,17432788.0,1.2045061294842798,-2.78,0,-5.189471719245846,0
461,2,53.63,82,2014-01-21,0,53.88,53.08,3,53.56,54.70,53.09,68,53.09,1.0,bull correction,19548300,17543494.0,1.1142763237471396,-2.24,0,-4.17676673503636,0
462,0,53.09,82,2014-01-22,0,53.78,52.94,0,53.78,54.70,53.09,68,53.09,1.0,bull correction,15433500,17505186.0,0.8816530141410666,-1.89,0,-3.5599924656244113,0
463,3,52.06,82,2014-01-23,0,52.64,51.82,2,52.63,54.70,53.09,66,52.05,0.0,bear confirmed,26234600,17406216.0,1.5071971989776525,-0.43,0,-0.8259700345754898,1
464,3,50.79,82,2014-01-24,0,51.96,50.79,2,51.63,54.70,53.09,64,51.02,0.0,bear confirmed,26833100,17701622.0,1.5158554396879562,0.25,1,0.49222287851939356,1
465,3,50.79,82,2014-01-27,0,51.44,50.42,1,50.78,54.70,53.09,63,50.51,0.0,bear confirmed,23935000,17861026.0,1.3400685940438135,-0.72,0,-1.4176018901358536,1
466,0,51.39,82,2014-01-28,0,51.94,50.93,0,51.07,54.70,53.09,64,51.02,0.0,bear confirmed,18041000,17779408.0,1.0147132007994868,-0.73,0,-1.4205098268145553,1
467,0,51.20,82,2014-01-29,0,51.51,50.57,0,50.67,54.70,53.09,64,51.02,0.0,bear confirmed,25459000,17935908.0,1.4194430524509827,-0.30,0,-0.5859375,1
468,0,51.63,82,2014-01-30,0,51.99,51.29,0,51.69,54.70,53.09,65,51.53,0.0,bear confirmed,17031100,17865928.0,0.9532726203754991,0.44,1,0.852217702885919,1
469,0,51.04,82,2014-01-31,0,51.73,50.87,0,51.17,54.70,53.09,64,51.02,0.0,bear confirmed,18174000,17783032.0,1.0219854521996024,1.16,1,2.272727272727273,2
470,3,50.07,82,2014-02-03,0,51.55,49.97,1,51.17,54.70,53.09,62,50.01,0.0,bear confirmed,28549900,17894432.0,1.5954627674127908,2.24,1,4.473736768524066,2
471,0,50.66,82,2014-02-04,0,51.03,50.34,0,50.45,54.70,53.09,63,50.51,0.0,bear confirmed,20709300,17954962.0,1.1534026081480986,2.29,1,4.520331622581919,2
472,0,50.90,82,2014-02-05,0,51.12,50.32,0,50.80,54.70,53.09,63,50.51,0.0,bear confirmed,19491600,17887922.0,1.089651441905885,2.13,1,4.18467583497053,2
473,4,52.07,83,2014-02-06,1,52.14,50.89,4,51.03,54.70,50.01,66,52.05,0.0,bear correction,20881600,17970942.0,1.1619646872156173,1.43,1,2.746303053581717,2
474,0,52.20,83,2014-02-07,1,52.49,51.86,0,52.23,54.70,50.01,66,52.05,0.0,bear correction,23388500,18065720.0,1.294634257588405,1.41,1,2.7011494252873565,2
475,0,52.31,83,2014-02-10,1,52.48,51.99,0,52.34,54.70,50.01,66,52.05,0.0,bear correction,14715200,18034758.0,0.8159355395841741,1.61,1,3.077805390938635,2
476,1,52.95,83,2014-02-11,1,53.08,52.16,1,52.19,54.70,50.01,67,52.57,0.0,bear correction,18774100,18185462.0,1.032368603008271,-0.16,0,-0.3021718602455146,1
477,1,53.03,83,2014-02-12,1,53.20,52.70,1,52.86,54.70,50.01,68,53.09,0.0,bear correction,13437900,18311644.0,0.7338445417571464,0.05,1,0.09428625306430323,1
478,0,53.50,83,2014-02-13,1,53.56,52.51,0,52.62,54.70,50.01,68,53.09,0.0,bear correction,16605500,18394448.0,0.9027452196445362,-0.39,0,-0.7289719626168224,1
479,1,53.61,83,2014-02-14,1,53.68,53.24,1,53.37,54.70,50.01,69,53.62,0.0,bear correction,13067300,18247258.0,0.7161240335397242,-0.11,0,-0.20518559970154823,1
480,0,53.92,83,2014-02-18,1,54.07,53.38,0,53.49,54.70,50.01,69,53.62,0.0,bear correction,14983800,18141190.0,0.8259546369339608,-1.34,0,-2.4851632047477743,0
481,0,52.79,83,2014-02-19,1,53.97,52.75,0,53.80,54.70,50.01,69,53.62,0.0,bear correction,18669900,18088090.0,1.0321653640599975,-0.47,0,-0.8903201363894677,1
482,0,53.08,83,2014-02-20,1,53.44,52.80,0,53.04,54.70,50.01,68,53.09,0.0,bear correction,12457000,17964006.0,0.6934422088258042,-0.82,0,-1.544837980406933,1
483,0,53.11,83,2014-02-21,1,53.32,52.89,0,53.09,54.70,50.01,68,53.09,0.0,bear correction,16790100,18045528.0,0.9304299658064868,-0.73,0,-1.3745057427979666,1
484,0,53.50,83,2014-02-24,1,53.68,53.08,0,53.12,54.70,50.01,69,53.62,0.0,bear correction,16151400,18077682.0,0.8934441926791278,-1.68,0,-3.1401869158878504,0
485,0,52.58,83,2014-02-25,1,53.45,52.48,0,53.38,54.70,50.01,68,53.09,0.0,bear correction,17991800,18080796.0,0.9950778715715834,0.21,1,0.399391403575504,1
486,2,52.32,84,2014-02-26,0,52.90,51.83,3,52.89,53.62,50.01,66,52.05,0.0,bear confirmed,23661700,18247524.0,1.296707432745396,1.30,1,2.484709480122324,2
487,0,52.26,84,2014-02-27,0,52.45,51.76,0,52.35,53.62,50.01,66,52.05,0.0,bear confirmed,16277500,18343848.0,0.8873547142344398,2.04,1,3.9035591274397246,2
488,0,52.38,84,2014-02-28,0,52.96,51.99,0,52.15,53.62,50.01,66,52.05,0.0,bear confirmed,18599000,18188244.0,1.0225835985046166,2.38,1,4.543718976708668,2
489,3,51.82,84,2014-03-03,0,52.02,51.34,1,51.90,53.62,50.01,65,51.53,0.0,bear confirmed,19151000,18204494.0,1.0519929859077655,2.76,1,5.326128907757623,2
490,0,52.79,84,2014-03-04,0,52.88,52.22,0,52.50,53.62,50.01,67,52.57,0.0,bear confirmed,17157000,17993916.0,0.9534889459303911,0.86,1,1.6290964197764728,1
491,4,53.62,85,2014-03-05,1,53.74,52.88,4,52.99,53.62,51.53,69,53.62,0.0,bear correction,17761500,18013346.0,0.9860189217483526,-0.22,0,-0.4102946661693398,1
492,1,54.30,85,2014-03-06,1,54.47,53.84,1,53.94,53.62,51.53,70,54.16,1.0,bull confirmed,19420600,17961724.0,1.0812213794176995,-1.36,0,-2.5046040515653774,0
493,1,54.76,85,2014-03-07,1,55.13,54.46,1,54.72,53.62,51.53,71,54.70,1.0,bull confirmed,18602200,18053956.0,1.030366973310448,-2.39,0,-4.364499634769905,0
494,0,54.58,85,2014-03-10,1,54.84,54.27,0,54.52,53.62,51.53,71,54.70,1.0,bull confirmed,16945200,18302208.0,0.925855503335991,-1.50,0,-2.7482594356907293,0
495,0,53.65,85,2014-03-11,1,54.81,53.59,0,54.78,53.62,51.53,71,54.70,1.0,bull confirmed,19420000,18557068.0,1.0465015270731346,-0.12,0,-0.22367194780987884,1
496,2,53.40,86,2014-03-12,0,53.44,52.94,3,53.20,54.70,51.53,68,53.09,1.0,bull correction,17932100,18736836.0,0.9570505927468224,0.35,1,0.6554307116104869,1
497,0,52.94,86,2014-03-13,0,53.79,52.72,0,53.47,54.70,51.53,68,53.09,1.0,bull correction,17192500,18904370.0,0.9094458053878548,2.48,1,4.684548545523234,2
498,3,52.37,86,2014-03-14,0,53.04,52.20,1,52.65,54.70,51.53,67,52.57,1.0,bull correction,18635800,19056738.0,0.9779113298403955,3.10,1,5.919419514989498,2
499,0,53.08,86,2014-03-17,0,53.20,52.60,0,52.74,54.70,51.53,68,53.09,1.0,bull correction,13581400,19015814.0,0.7142160730011348,3.22,1,6.066314996232102,2
500,0,53.53,86,2014-03-18,0,53.62,53.12,0,53.31,54.70,51.53,69,53.62,1.0,bull correction,12554800,18982628.0,0.6613836608924749,2.64,1,4.931813936110593,2
501,4,53.75,87,2014-03-19,1,54.33,53.37,3,53.46,54.70,52.57,70,54.16,1.0,bull confirmed,21450700,19060628.0,1.1253931402470054,1.47,1,2.7348837209302324,2
502,1,55.42,87,2014-03-20,1,55.77,53.59,2,53.80,54.70,52.57,72,55.25,1.0,bull confirmed,33736500,19378334.0,1.7409391333640962,-0.18,0,-0.3247924936845904,1
503,1,55.47,87,2014-03-21,1,56.42,55.32,2,56.20,54.70,52.57,74,56.36,1.0,bull confirmed,35144100,19787468.0,1.7760786776761939,-0.12,0,-0.21633315305570577,1
504,0,56.30,87,2014-03-24,1,56.41,55.64,0,55.66,54.70,52.57,74,56.36,1.0,bull confirmed,25810500,20038828.0,1.2880244293728156,-0.33,0,-0.5861456483126111,1
505,0,56.17,87,2014-03-25,1,56.68,55.83,0,56.34,54.70,52.57,74,56.36,1.0,bull confirmed,24053500,20266000.0,1.1868893713609001,-0.24,0,-0.4272743457361581,1
506,0,55.22,87,2014-03-26,1,56.61,55.22,0,56.46,54.70,52.57,74,56.36,1.0,bull confirmed,22745200,20306672.0,1.1200850636677442,0.89,1,1.6117348786671495,1
507,2,55.24,88,2014-03-27,0,55.82,54.41,3,55.26,56.36,52.57,71,54.70,1.0,bull correction,24632600,20193876.0,1.2198054499294737,1.04,1,1.882693700217234,1
508,0,55.35,88,2014-03-28,0,55.86,55.02,0,55.51,56.36,52.57,72,55.25,1.0,bull correction,14708700,19784318.0,0.7434524657357408,0.14,1,0.2529358626919603,1
509,0,55.97,88,2014-03-31,0,56.25,55.87,0,56.08,56.36,52.57,74,56.36,1.0,bull correction,15216700,19654864.0,0.7741951305285043,-1.23,0,-2.197605860282294,0
510,4,55.93,89,2014-04-01,1,56.50,55.66,3,56.19,56.36,54.70,74,56.36,1.0,bull confirmed,14584400,19526594.0,0.7468993312402562,-1.33,0,-2.3779724655819776,0
511,0,56.11,89,2014-04-02,1,56.38,55.85,0,56.01,56.36,54.70,74,56.36,1.0,bull confirmed,14012200,19415872.0,0.7216879056475033,-1.12,0,-1.9960791302798075,1
512,0,56.28,89,2014-04-03,1,56.41,55.92,0,56.27,56.36,54.70,74,56.36,1.0,bull confirmed,11925200,19345706.0,0.6164261981444358,-3.03,0,-5.383795309168444,0
513,0,55.49,89,2014-04-04,1,56.65,55.48,0,56.61,56.36,54.70,74,56.36,1.0,bull confirmed,16966900,19160352.0,0.8855213098381491,-4.19,0,-7.550910073887187,0
514,2,54.74,90,2014-04-07,0,55.66,54.59,3,55.38,56.36,54.70,71,54.70,1.0,bull correction,18685700,18997404.0,0.9835922845037143,-3.75,0,-6.850566313481915,0
515,3,54.60,90,2014-04-08,0,54.76,54.04,1,54.55,56.36,54.70,70,54.16,0.0,bear confirmed,16956500,18857834.0,0.8991753771933723,-3.76,0,-6.886446886446887,0
516,0,54.99,90,2014-04-09,0,55.15,54.27,0,54.83,56.36,54.70,71,54.70,0.0,bear confirmed,15308400,18803182.0,0.8141387984225223,-3.72,0,-6.764866339334424,0
517,3,53.25,90,2014-04-10,0,55.10,53.23,1,55.06,56.36,54.70,69,53.62,0.0,bear confirmed,29977200,18893546.0,1.5866370452640282,-2.02,0,-3.7934272300469485,0
518,3,51.30,90,2014-04-11,0,52.00,50.61,5,51.19,56.36,54.70,64,51.02,0.0,bear confirmed,47241300,19497750.0,2.4229103358079778,-0.25,0,-0.4873294346978557,1
519,0,50.99,90,2014-04-14,0,51.90,50.54,0,51.81,56.36,54.70,64,51.02,0.0,bear confirmed,31081500,19755900.0,1.57327684387955,0.79,1,1.5493233967444597,1
520,3,50.84,90,2014-04-15,0,51.62,50.42,1,51.11,56.36,54.70,63,50.51,0.0,bear confirmed,26691400,19718730.0,1.3536064442284061,1.16,1,2.2816679779701023,2
521,0,51.27,90,2014-04-16,0,51.35,50.74,0,51.03,56.36,54.70,64,51.02,0.0,bear confirmed,27049400,19845532.0,1.36299697080431,0.86,1,1.677394187634094,1
522,0,51.23,90,2014-04-17,0,51.56,51.04,0,51.34,56.36,54.70,65,51.53,0.0,bear confirmed,17955400,19814808.0,0.9061606854833012,0.45,1,0.8783915674409526,1
523,0,51.05,90,2014-04-21,0,51.41,51.02,0,51.27,56.36,54.70,64,51.02,0.0,bear confirmed,12384800,19644872.0,0.630434242585037,0.43,1,0.8423114593535749,1
524,0,51.78,90,2014-04-22,0,52.03,50.97,0,51.06,56.36,54.70,64,51.02,0.0,bear confirmed,16257600,19502254.0,0.8336267182244678,0.27,1,0.5214368482039398,1
525,4,52.00,91,2014-04-23,1,52.06,51.55,3,51.77,56.36,50.51,66,52.05,0.0,bear correction,11379000,19435530.0,0.58547412908215,-0.06,0,-0.11538461538461539,1
526,0,52.13,91,2014-04-24,1,52.20,51.59,0,52.02,56.36,50.51,66,52.05,0.0,bear correction,15360600,19367260.0,0.7931220007373269,-0.44,0,-0.8440437368118167,1
527,0,51.68,91,2014-04-25,1,52.28,51.62,0,52.24,56.36,50.51,66,52.05,0.0,bear correction,15937700,19417256.0,0.8208008381822849,-0.12,0,-0.23219814241486067,1
528,0,51.48,91,2014-04-28,1,51.68,50.73,0,51.61,56.36,50.51,65,51.53,0.0,bear correction,21394100,19513028.0,1.0964008251307793,-1.18,0,-2.2921522921522923,0
529,0,52.05,91,2014-04-29,1,52.24,51.56,0,51.70,56.36,50.51,66,52.05,0.0,bear correction,13453400,19520750.0,0.6891845856332365,-2.56,0,-4.918347742555236,0
530,0,51.94,91,2014-04-30,1,52.28,51.69,0,52.18,56.36,50.51,66,52.05,0.0,bear correction,14388100,19508836.0,0.7375170922550172,-1.80,0,-3.4655371582595302,0
531,0,51.69,91,2014-05-01,1,52.13,51.49,0,51.88,56.36,50.51,66,52.05,0.0,bear correction,12744600,19390330.0,0.6572657608199551,-1.26,0,-2.4376088218224026,0
532,0,51.56,91,2014-05-02,1,52.30,51.43,0,51.80,56.36,50.51,66,52.05,0.0,bear correction,15153800,19444266.0,0.7793454378787041,-1.45,0,-2.812257564003103,0
533,2,50.30,92,2014-05-05,0,50.78,49.82,4,49.99,52.05,50.51,62,50.01,0.0,bear confirmed,25232300,19613110.0,1.2865017327695607,0.40,1,0.7952286282306164,1
534,3,49.49,92,2014-05-06,0,50.15,49.47,1,50.14,52.05,50.51,61,49.52,0.0,bear confirmed,25327400,19796630.0,1.2793793691148443,1.18,1,2.3843200646595273,2
535,0,50.14,92,2014-05-07,0,50.21,49.39,0,49.68,52.05,50.51,61,49.52,0.0,bear confirmed,18502600,19806846.0,0.9341517574277096,0.29,1,0.5783805345033906,1
536,0,50.43,92,2014-05-08,0,50.59,50.15,0,50.28,52.05,50.51,63,50.51,0.0,bear confirmed,16090800,19655428.0,0.8186440915964791,-0.79,0,-1.5665278604005552,1
537,0,50.11,92,2014-05-09,0,50.38,49.80,0,50.30,52.05,50.51,62,50.01,0.0,bear confirmed,12366500,19577208.0,0.6316784293245492,-0.65,0,-1.2971462781879863,1
538,0,50.70,92,2014-05-12,0,50.75,50.13,0,50.35,52.05,50.51,63,50.51,0.0,bear confirmed,12825500,19461738.0,0.6590110297446199,-0.76,0,-1.4990138067061145,1
539,0,50.67,92,2014-05-13,0,50.87,50.56,0,50.78,52.05,50.51,64,51.02,0.0,bear confirmed,12310700,19324932.0,0.6370371704283357,-0.83,0,-1.6380501282810342,1
540,0,50.43,92,2014-05-14,0,50.75,50.38,0,50.69,52.05,50.51,63,50.51,0.0,bear confirmed,10325800,19188308.0,0.5381297819484657,-0.22,0,-0.4362482649216736,1
541,0,49.64,92,2014-05-15,0,50.28,49.50,0,50.28,52.05,50.51,61,49.52,0.0,bear confirmed,19763000,19228338.0,1.027805939338075,0.97,1,1.9540692989524577,1
542,0,49.46,92,2014-05-16,0,49.64,49.14,0,49.56,52.05,50.51,61,49.52,0.0,bear confirmed,19992400,19239774.0,1.0391182349647143,1.13,1,2.2846744844318643,2
543,0,49.94,92,2014-05-19,0,50.02,49.23,0,49.24,52.05,50.51,61,49.52,0.0,bear confirmed,12068900,19109108.0,0.6315784075321569,1.22,1,2.4429315178213855,2
544,0,49.84,92,2014-05-20,0,50.14,49.55,0,49.84,52.05,50.51,62,50.01,0.0,bear confirmed,16888200,19107968.0,0.8838302429646103,1.60,1,3.2102728731942216,2
545,0,50.21,92,2014-05-21,0,50.66,50.08,0,50.14,52.05,50.51,63,50.51,0.0,bear confirmed,13210200,18983772.0,0.6958680287563505,1.48,1,2.9476199960167295,2
546,0,50.61,92,2014-05-22,0,50.66,50.12,0,50.26,52.05,50.51,63,50.51,0.0,bear confirmed,11800900,18861148.0,0.6256724140015232,0.95,1,1.8770993874728314,1
547,0,50.59,92,2014-05-23,0,50.64,50.25,0,50.61,52.05,50.51,63,50.51,0.0,bear confirmed,10876500,18734828.0,0.5805497653888255,0.76,1,1.5022731765170982,1
548,4,51.16,93,2014-05-27,1,51.42,50.74,3,50.79,52.05,49.52,64,51.02,0.0,bear correction,14503700,18652186.0,0.7775871417966773,0.42,1,0.8209538702111024,1
549,1,51.44,93,2014-05-28,1,51.58,51.03,1,51.11,52.05,49.52,65,51.53,0.0,bear correction,11374900,18608056.0,0.611289002999561,0.22,1,0.4276827371695179,1
550,0,51.69,93,2014-05-29,1,51.88,51.39,0,51.72,52.05,49.52,65,51.53,0.0,bear correction,11741000,18591780.0,0.6315156483133945,0.85,1,1.6444186496420972,1
551,0,51.56,93,2014-05-30,1,51.84,51.31,0,51.56,52.05,49.52,65,51.53,0.0,bear correction,11991900,18402604.0,0.6516414742174531,1.29,1,2.5019394879751746,2
552,0,51.35,93,2014-06-02,1,51.63,51.04,0,51.63,52.05,49.52,65,51.53,0.0,bear correction,9440000,17916674.0,0.5268835052755886,1.92,1,3.73904576436222,2
553,0,51.58,93,2014-06-03,1,51.64,51.11,0,51.11,52.05,49.52,65,51.53,0.0,bear correction,9131500,17396422.0,0.5249067883039398,2.14,1,4.148894920511826,2
554,0,51.66,93,2014-06-04,1,51.70,51.26,0,51.51,52.05,49.52,65,51.53,0.0,bear correction,9727800,17074768.0,0.5697178433112532,1.47,1,2.845528455284553,2
555,1,52.54,93,2014-06-05,1,52.57,51.48,2,51.87,52.05,49.52,67,52.57,1.0,bull confirmed,16803400,16929766.0,0.9925358684815845,0.38,1,0.723258469737343,1
556,0,52.85,93,2014-06-06,1,53.00,52.56,0,52.66,52.05,49.52,67,52.57,1.0,bull confirmed,15399800,16782858.0,0.9175910324689632,0.07,1,0.13245033112582782,1
557,1,53.27,93,2014-06-09,1,53.50,52.79,1,52.80,52.05,49.52,68,53.09,1.0,bull confirmed,11999700,16530200.0,0.725925881114566,-0.51,0,-0.9573868969401164,1
558,1,53.72,93,2014-06-10,1,53.75,53.24,1,53.32,52.05,49.52,69,53.62,1.0,bull confirmed,11609200,16468210.0,0.7049460748921711,-0.45,0,-0.8376768428890543,1
559,0,53.13,93,2014-06-11,1,53.61,52.86,0,53.33,52.05,49.52,68,53.09,1.0,bull confirmed,14232200,16448520.0,0.8652571781534144,0.47,1,0.8846226237530586,1
560,0,52.92,93,2014-06-12,1,53.27,52.76,0,52.95,52.05,49.52,68,53.09,1.0,bull confirmed,11670200,16390236.0,0.7120214742484489,0.24,1,0.45351473922902497,1
561,0,52.92,93,2014-06-13,1,53.50,52.77,0,52.91,52.05,49.52,68,53.09,1.0,bull confirmed,12040800,16350808.0,0.7364039746537296,0.47,1,0.8881330309901738,1
562,0,52.76,93,2014-06-16,1,52.84,52.26,0,52.74,52.05,49.52,67,52.57,1.0,bull confirmed,11199100,16336286.0,0.6855352556878596,1.22,1,2.312357846853677,2
563,0,53.27,93,2014-06-17,1,53.43,52.58,0,52.69,52.05,49.52,68,53.09,1.0,bull confirmed,11200500,16220958.0,0.6904955921838896,0.00,0,0.0,1
564,0,53.60,93,2014-06-18,1,53.63,52.84,0,53.15,52.05,49.52,69,53.62,1.0,bull confirmed,13729400,16121832.0,0.8516029691910945,-0.23,0,-0.4291044776119403,1
565,0,53.16,93,2014-06-19,1,53.52,53.08,0,53.52,52.05,49.52,68,53.09,1.0,bull confirmed,11624400,16015190.0,0.7258359095333867,0.08,1,0.1504890895410083,1
566,0,53.39,93,2014-06-20,1,53.60,53.21,0,53.52,52.05,49.52,68,53.09,1.0,bull confirmed,17124800,16051518.0,1.0668648286099793,-0.02,0,-0.037460198539052254,1
567,0,53.98,93,2014-06-23,1,54.01,53.10,0,53.38,52.05,49.52,69,53.62,1.0,bull confirmed,16007700,15772128.0,1.0149359680570689,-0.52,0,-0.9633197480548351,1
568,0,53.27,93,2014-06-24,1,53.92,53.16,0,53.70,52.05,49.52,69,53.62,1.0,bull confirmed,12322900,15073760.0,0.817506713653395,0.51,1,0.9573868969401164,1
569,0,53.37,93,2014-06-25,1,53.57,52.76,0,53.08,52.05,49.52,68,53.09,1.0,bull confirmed,14836600,14748862.0,1.0059487979479367,-0.15,0,-0.2810567734682406,1
570,0,53.24,93,2014-06-26,1,53.34,52.51,0,53.20,52.05,49.52,68,53.09,1.0,bull confirmed,11854400,14452122.0,0.820253247239402,0.06,1,0.11269722013523667,1
571,0,53.37,93,2014-06-27,1,53.53,53.10,0,53.19,52.05,49.52,68,53.09,1.0,bull confirmed,10178600,14114706.0,0.7211343969899195,-0.43,0,-0.8056960839422896,1
572,0,53.46,93,2014-06-30,1,53.60,53.23,0,53.29,52.05,49.52,68,53.09,1.0,bull confirmed,11549000,13986578.0,0.825720201181447,-1.37,0,-2.562663673774785,0
573,1,53.78,93,2014-07-01,1,54.18,53.33,1,53.39,52.05,49.52,70,54.16,1.0,bull confirmed,14472200,14028326.0,1.031641266392013,-1.44,0,-2.6775753068055037,0
574,0,53.22,93,2014-07-02,1,53.70,53.08,0,53.50,52.05,49.52,69,53.62,1.0,bull confirmed,19189900,14086972.0,1.3622444908671643,-1.31,0,-2.461480646373544,0
575,0,53.30,93,2014-07-03,1,53.86,53.25,0,53.47,52.05,49.52,69,53.62,1.0,bull confirmed,12599800,14111388.0,0.8928816924316729,-1.17,0,-2.1951219512195124,0
576,0,52.94,93,2014-07-07,1,53.24,52.69,0,53.15,52.05,49.52,68,53.09,1.0,bull confirmed,13916100,14082498.0,0.9881840565501945,-0.35,0,-0.6611258027956177,1
577,2,52.09,94,2014-07-08,0,52.76,51.97,4,52.64,54.16,49.52,66,52.05,1.0,bull correction,18343400,14130612.0,1.2981320271195613,2.35,1,4.511422537915147,2
578,0,52.34,94,2014-07-09,0,52.43,51.95,0,52.20,54.16,49.52,66,52.05,1.0,bull correction,10914300,13921016.0,0.7840160517019735,2.51,1,4.795567443637753,2
579,3,51.91,94,2014-07-10,0,52.14,51.34,1,51.44,54.16,49.52,65,51.53,1.0,bull correction,12436600,13900680.0,0.8946756561549507,2.14,1,4.122519745713736,2
580,0,52.13,94,2014-07-11,0,52.23,51.56,0,51.65,54.16,49.52,66,52.05,1.0,bull correction,10230000,13817518.0,0.7403645140900124,2.27,1,4.354498369460963,2
581,4,52.59,95,2014-07-14,1,53.10,52.50,3,52.81,54.16,51.53,68,53.09,1.0,bull confirmed,14004400,13842714.0,1.0116802239791995,1.82,1,3.460733979844077,2
