,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
839,3,64.12,50,2015-08-21,0,65.83,64.12,2,65.44,70.85,68.09,24,64.14,0.0,bear confirmed,15738892,7865169.0,2.001087579936299,-1.54,0
840,3,61.63,50,2015-08-24,0,63.76,59.27,7,61.43,70.85,68.09,17,59.82,0.0,bear confirmed,22239183,8165021.0,2.723714121494605,0.75,1
841,4,60.81,51,2015-08-25,1,63.32,60.71,5,63.08,70.85,59.82,22,62.88,0.0,bear correction,14798381,8309653.0,1.7808663009153332,0.69,1
842,2,62.48,52,2015-08-26,0,62.50,60.73,3,61.90,62.88,59.82,19,61.03,0.0,bear confirmed,13904673,8463434.0,1.6429114943177912,-0.38,0
843,4,63.68,53,2015-08-27,1,63.78,62.59,4,62.88,62.88,61.03,23,63.51,1.0,bull confirmed,13912715,8627611.0,1.6125802380288123,-1.17,0
844,0,62.58,53,2015-08-28,1,63.72,62.11,0,63.68,62.88,61.03,23,63.51,1.0,bull confirmed,14302863,8746141.0,1.6353341433667716,-1.01,0
845,0,62.38,53,2015-08-31,1,62.64,61.96,0,62.40,62.88,61.03,21,62.25,1.0,bull confirmed,8174602,8618758.0,0.9484663567534904,1.59,1
846,2,61.50,54,2015-09-01,0,61.98,60.97,4,61.66,63.51,61.03,19,61.03,1.0,bull correction,13393949,8756853.0,1.5295390935533575,1.26,1
847,0,62.10,54,2015-09-02,0,62.58,61.74,0,62.21,63.51,61.03,21,62.25,1.0,bull correction,9514356,8789614.0,1.0824543603393733,-0.31,0
848,0,62.51,54,2015-09-03,0,62.65,62.05,0,62.37,63.51,61.03,21,62.25,1.0,bull correction,8523840,8813323.0,0.9671539327447775,-0.21,0
849,0,61.57,54,2015-09-04,0,61.97,61.20,0,61.74,63.51,61.03,20,61.64,1.0,bull correction,9232402,8892242.0,1.0382535697971333,0.38,1
850,4,63.97,55,2015-09-08,1,64.09,62.82,4,62.86,63.51,61.03,23,63.51,1.0,bull confirmed,17706519,9108422.0,1.943972183107019,-1.98,0
851,1,62.76,55,2015-09-09,1,64.58,62.65,1,64.43,63.51,61.03,24,64.14,1.0,bull confirmed,9464206,9133972.0,1.0361544791247443,-0.42,0
852,2,61.79,56,2015-09-10,0,62.30,61.51,4,61.74,64.14,61.03,20,61.64,1.0,bull correction,14523781,9202396.0,1.5782608138141414,0.34,1
853,0,62.30,56,2015-09-11,0,62.33,61.67,0,61.85,64.14,61.03,21,62.25,1.0,bull correction,8060455,9148127.0,0.8811044053061353,-1.26,0
854,0,61.95,56,2015-09-14,0,62.32,61.50,0,62.30,64.14,61.03,20,61.64,1.0,bull correction,6956674,9155539.0,0.7598322720268026,-0.54,0
855,0,61.99,56,2015-09-15,0,62.35,61.73,0,62.14,64.14,61.03,21,62.25,1.0,bull correction,6860845,9082030.0,0.7554307792420858,-0.71,0
856,0,62.34,56,2015-09-16,0,62.42,61.73,0,62.26,64.14,61.03,21,62.25,1.0,bull correction,5625284,8946124.0,0.6287956661454726,-0.93,0
857,0,62.13,56,2015-09-17,0,62.92,61.83,0,62.35,64.14,61.03,21,62.25,1.0,bull correction,7133132,8932967.0,0.7985176705567143,-0.62,0
858,3,61.04,56,2015-09-18,0,61.90,60.96,1,61.44,64.14,61.03,19,61.03,1.0,bull correction,12885204,9016755.0,1.4290289577569757,0.42,1
859,0,61.41,56,2015-09-21,0,61.68,61.07,0,61.44,64.14,61.03,20,61.64,1.0,bull correction,7119271,9047554.0,0.7868724519356282,-0.06,0
860,0,61.28,56,2015-09-22,0,61.50,60.63,0,60.94,64.14,61.03,19,61.03,1.0,bull correction,8800795,9101880.0,0.9669205702558152,0.18,1
861,0,61.41,56,2015-09-23,0,61.61,60.82,0,61.41,64.14,61.03,19,61.03,1.0,bull correction,5876630,9109049.0,0.6451419901243258,1.08,1
862,0,61.51,56,2015-09-24,0,61.65,61.00,0,61.06,64.14,61.03,19,61.03,1.0,bull correction,6955971,9156834.0,0.759648039922969,0.43,1
863,0,61.46,56,2015-09-25,0,62.12,61.31,0,61.74,64.14,61.03,20,61.64,1.0,bull correction,7163040,9195461.0,0.7789756272143398,1.16,1
864,0,61.35,56,2015-09-28,0,61.63,61.18,0,61.29,64.14,61.03,20,61.64,1.0,bull correction,9260552,9267060.0,0.999297727650409,2.13,1
865,0,61.46,56,2015-09-29,0,61.72,60.94,0,61.44,64.14,61.03,19,61.03,1.0,bull correction,7640099,9318151.0,0.8199157751360758,1.84,1
866,0,62.49,56,2015-09-30,0,62.58,61.61,0,62.09,64.14,61.03,20,61.64,1.0,bull correction,7899564,9347323.0,0.8451151201258371,1.46,1
867,0,61.94,56,2015-10-01,0,62.58,61.56,0,62.41,64.14,61.03,20,61.64,1.0,bull correction,7836374,9364819.0,0.836788623464052,2.51,1
868,0,62.62,56,2015-10-02,0,62.62,61.11,0,61.45,64.14,61.03,20,61.64,1.0,bull correction,7081779,9421396.0,0.751669816235301,1.65,1
869,4,63.48,57,2015-10-05,1,63.53,62.78,4,62.84,64.14,61.03,23,63.51,1.0,bull confirmed,6300307,9428380.0,0.6682279458401125,1.02,1
870,0,63.30,57,2015-10-06,1,63.56,62.82,0,63.16,64.14,61.03,23,63.51,1.0,bull confirmed,7410496,9452638.0,0.7839606255946753,1.01,1
871,0,63.95,57,2015-10-07,1,63.95,63.38,0,63.45,64.14,61.03,23,63.51,1.0,bull confirmed,7189740,9424587.0,0.7628705639833342,-6.10,0
872,1,64.45,57,2015-10-08,1,64.56,63.75,1,63.83,64.14,61.03,24,64.14,1.0,bull confirmed,5974536,9445285.0,0.6325416332064093,-7.27,0
873,0,64.27,57,2015-10-09,1,64.59,64.09,0,64.51,64.14,61.03,24,64.14,1.0,bull confirmed,6753997,9488275.0,0.7118255952741673,-7.52,0
874,0,64.50,57,2015-10-12,1,64.57,64.16,0,64.25,64.14,61.03,24,64.14,1.0,bull confirmed,5643870,9442585.0,0.5977039126468017,-7.79,0
875,0,64.31,57,2015-10-13,1,64.51,63.86,0,64.20,64.14,61.03,24,64.14,1.0,bull confirmed,8858374,9517129.0,0.9307821718083258,-7.69,0
876,1,57.85,57,2015-10-14,1,65.48,57.84,2,64.19,64.14,61.03,26,65.43,1.0,bull confirmed,80811495,11015892.0,7.335901168965709,-1.34,0
877,2,57.18,58,2015-10-15,0,58.28,56.48,14,57.53,65.43,61.03,12,56.92,0.0,bear confirmed,46253486,11767496.0,3.9306141255539835,-0.42,0
878,3,56.75,58,2015-10-16,0,57.33,56.25,1,57.31,65.43,61.03,11,56.36,0.0,bear confirmed,26190561,12163955.0,2.153128731567981,-0.57,0
879,0,56.71,58,2015-10-19,0,57.15,56.38,0,56.66,65.43,61.03,12,56.92,0.0,bear confirmed,17805797,12364121.0,1.4401183068331345,-0.80,0
880,0,56.62,58,2015-10-20,0,56.86,56.44,0,56.72,65.43,61.03,12,56.92,0.0,bear confirmed,10423659,12452203.0,0.8370935648896826,-1.23,0
881,0,56.51,58,2015-10-21,0,56.89,56.44,0,56.67,65.43,61.03,12,56.92,0.0,bear confirmed,13135067,12578320.0,1.0442624293228349,-0.96,0
882,0,56.76,58,2015-10-22,0,57.78,56.51,0,56.80,65.43,61.03,12,56.92,0.0,bear confirmed,14581736,12691894.0,1.1489014957105692,-0.90,0
883,0,56.18,58,2015-10-23,0,57.13,56.11,0,57.04,65.43,61.03,11,56.36,0.0,bear confirmed,13040574,12799658.0,1.0188220654020599,-1.02,0
884,0,55.91,58,2015-10-26,0,56.33,55.87,0,56.28,65.43,61.03,11,56.36,0.0,bear confirmed,10839811,12898204.0,0.8404124326146493,-0.39,0
885,3,55.39,58,2015-10-27,0,55.93,55.30,1,55.90,65.43,61.03,10,55.80,0.0,bear confirmed,10510895,12956334.0,0.8112553288607719,0.61,1
886,3,55.55,58,2015-10-28,0,55.62,55.09,1,55.57,65.43,61.03,9,55.25,0.0,bear confirmed,11831556,12766696.0,0.9267516043305175,0.70,1
887,0,55.86,58,2015-10-29,0,56.01,55.39,0,55.62,65.43,61.03,10,55.80,0.0,bear confirmed,12848841,12697019.0,1.0119572948579505,0.62,1
888,0,55.16,58,2015-10-30,0,56.01,55.16,0,55.64,65.43,61.03,9,55.25,0.0,bear confirmed,15805451,12815926.0,1.233266406188675,1.49,1
889,0,55.52,58,2015-11-02,0,55.52,54.71,0,55.21,65.43,61.03,9,55.25,0.0,bear confirmed,10717075,12715489.0,0.842836244834941,0.85,1
890,0,56.00,58,2015-11-03,0,56.21,55.44,0,55.48,65.43,61.03,10,55.80,0.0,bear confirmed,10252041,12475746.0,0.8217577530033073,0.55,1
891,0,56.25,58,2015-11-04,0,56.63,56.08,0,56.45,65.43,61.03,11,56.36,0.0,bear confirmed,10055963,12380898.0,0.8122159636562711,-0.76,0
892,0,56.48,58,2015-11-05,0,56.84,56.30,0,56.39,65.43,61.03,11,56.36,0.0,bear confirmed,8857377,12279952.0,0.7212875913521486,-1.60,0
893,4,56.65,59,2015-11-06,1,57.05,56.19,3,56.78,65.43,55.25,12,56.92,0.0,bear correction,9977275,12201243.0,0.8177261120035065,-2.28,0
894,0,56.37,59,2015-11-09,1,56.65,55.91,0,56.38,65.43,55.25,11,56.36,0.0,bear correction,8438147,12083949.0,0.6982938276220795,-0.60,0
895,0,56.55,59,2015-11-10,1,56.58,56.19,0,56.19,65.43,55.25,11,56.36,0.0,bear correction,7613783,12072733.0,0.6306594372624658,1.19,1
896,0,55.49,59,2015-11-11,1,56.60,55.38,0,56.38,65.43,55.25,11,56.36,0.0,bear correction,8689874,11978651.0,0.7254467969723802,3.23,1
897,2,54.88,60,2015-11-12,0,55.67,54.85,3,55.55,56.92,55.25,9,55.25,0.0,bear confirmed,9549381,11979352.0,0.7971533852582343,3.62,1
898,3,54.37,60,2015-11-13,0,54.99,54.26,1,54.68,56.92,55.25,8,54.70,0.0,bear confirmed,12512234,12059120.0,1.0375743835371072,3.52,1
899,0,55.77,60,2015-11-16,0,55.92,54.32,0,54.34,56.92,55.25,8,54.70,0.0,bear confirmed,13317585,12140823.0,1.0969260485883041,2.30,1
900,4,57.74,61,2015-11-17,1,58.69,57.05,7,57.19,56.92,54.70,15,58.65,1.0,bull confirmed,24667384,12280040.0,2.008738082286377,0.00,0
901,0,58.72,61,2015-11-18,1,58.85,57.39,0,57.86,56.92,54.70,15,58.65,1.0,bull confirmed,14875038,12388257.0,1.2007369559737096,-0.67,0
902,0,58.50,61,2015-11-19,1,59.13,58.24,0,58.90,56.92,54.70,15,58.65,1.0,bull confirmed,11565970,12329101.0,0.9381032728988107,-0.78,0
903,1,57.89,61,2015-11-20,1,59.24,57.84,1,58.77,56.92,54.70,16,59.23,1.0,bull confirmed,12371085,12415314.0,0.9964375447934704,-1.19,0
904,0,58.07,61,2015-11-23,1,58.53,57.71,0,58.10,56.92,54.70,14,58.07,1.0,bull confirmed,10573864,12487657.0,0.8467452301100198,-1.22,0
905,0,57.74,61,2015-11-24,1,58.22,57.69,0,57.77,56.92,54.70,14,58.07,1.0,bull confirmed,12451243,12599465.0,0.9882358496967927,-1.04,0
906,0,58.05,61,2015-11-25,1,58.51,57.70,0,57.82,56.92,54.70,14,58.07,1.0,bull confirmed,7820553,12643371.0,0.6185496731844695,-0.68,0
907,0,57.72,61,2015-11-27,1,58.49,57.70,0,58.25,56.92,54.70,14,58.07,1.0,bull confirmed,5340915,12607526.0,0.4236291085181978,0.26,1
908,2,56.70,62,2015-11-30,0,57.88,56.60,4,57.70,59.23,54.70,12,56.92,1.0,bull correction,14932896,12648480.0,1.1806079465674928,2.09,1
909,0,56.85,62,2015-12-01,0,57.14,56.52,0,56.98,59.23,54.70,12,56.92,1.0,bull correction,12200567,12750106.0,0.9568992602885027,1.08,1
910,0,56.70,62,2015-12-02,0,57.62,56.67,0,56.96,59.23,54.70,12,56.92,1.0,bull correction,13586715,12845824.0,1.0576756306173898,0.76,1
911,0,57.37,62,2015-12-03,0,57.98,56.94,0,57.03,59.23,54.70,13,57.49,1.0,bull correction,15844032,13045172.0,1.2145514064513676,0.51,1
912,0,57.98,62,2015-12-04,0,58.16,57.36,0,57.38,59.23,54.70,13,57.49,1.0,bull correction,10434874,13114751.0,0.7956593304745169,-0.30,0
913,4,58.79,63,2015-12-07,1,59.02,57.89,3,57.89,59.23,56.92,15,58.65,1.0,bull confirmed,11595528,13203400.0,0.8782228819849432,-0.10,0
914,0,57.93,63,2015-12-08,1,58.78,57.82,0,58.38,59.23,56.92,15,58.65,1.0,bull confirmed,10376845,13225726.0,0.7845954921491645,0.03,1
915,0,57.46,63,2015-12-09,1,58.41,57.24,0,57.59,59.23,56.92,14,58.07,1.0,bull confirmed,8981982,13252564.0,0.6777542821147666,1.14,1
916,0,57.88,63,2015-12-10,1,58.39,57.42,0,57.46,59.23,56.92,14,58.07,1.0,bull confirmed,11359321,13321759.0,0.8526892732408685,-0.56,0
917,0,57.68,63,2015-12-11,1,57.85,57.15,0,57.38,59.23,56.92,13,57.49,1.0,bull confirmed,9744152,13359915.0,0.7293573349830444,-0.49,0
918,0,58.69,63,2015-12-14,1,58.73,57.40,0,57.63,59.23,56.92,15,58.65,1.0,bull confirmed,14522962,13508738.0,1.0750791080558377,-0.82,0
919,0,57.96,63,2015-12-15,1,59.12,57.89,0,58.93,59.23,56.92,15,58.65,1.0,bull confirmed,14615439,13675041.0,1.0687674720682738,0.87,1
920,0,58.60,63,2015-12-16,1,58.94,58.02,0,58.41,59.23,56.92,15,58.65,1.0,bull confirmed,9958979,13726010.0,0.7255552778994041,0.77,1
921,0,57.32,63,2015-12-17,1,58.63,57.31,0,58.63,59.23,56.92,14,58.07,1.0,bull confirmed,12976095,13841738.0,0.9374613939376688,1.79,1
922,0,57.19,63,2015-12-18,1,57.72,57.09,0,57.27,59.23,56.92,13,57.49,1.0,bull confirmed,16234433,14046936.0,1.15572769748506,1.85,1
923,0,57.87,63,2015-12-21,1,57.90,57.01,0,57.16,59.23,56.92,13,57.49,1.0,bull confirmed,9645451,14104765.0,0.6838434387244311,2.00,1
924,0,58.83,63,2015-12-22,1,58.99,57.93,0,58.10,59.23,56.92,15,58.65,1.0,bull confirmed,9266001,14177207.0,0.6535843766688318,1.11,1
925,1,59.37,63,2015-12-23,1,59.40,58.73,1,59.28,59.23,56.92,16,59.23,1.0,bull confirmed,7518901,14150418.0,0.5313553988299144,0.20,1
926,0,59.11,63,2015-12-24,1,59.38,58.97,0,59.06,59.23,56.92,16,59.23,1.0,bull confirmed,2483121,12583850.0,0.19732601707744452,0.62,1
927,0,59.04,63,2015-12-28,1,59.25,58.79,0,58.87,59.23,56.92,16,59.23,1.0,bull confirmed,5420862,11767198.0,0.4606756850696317,2.10,1
928,1,59.87,63,2015-12-29,1,60.01,59.26,1,59.28,59.23,56.92,17,59.82,1.0,bull confirmed,7882759,11401042.0,0.6914068907034988,1.89,1
929,0,59.94,63,2015-12-30,1,60.12,59.76,0,59.92,59.23,56.92,17,59.82,1.0,bull confirmed,5716045,11159247.0,0.5122249736026095,3.26,1
930,0,59.57,63,2015-12-31,1,59.98,59.44,0,59.60,59.23,56.92,17,59.82,1.0,bull confirmed,6574642,11082266.0,0.593257913137981,2.18,1
931,0,59.73,63,2016-01-04,1,59.76,58.66,0,58.79,59.23,56.92,16,59.23,1.0,bull confirmed,11988833,11059342.0,1.0840457777686954,2.68,1
932,1,61.14,63,2016-01-05,1,61.27,60.10,2,60.28,59.23,56.92,19,61.03,1.0,bull confirmed,13325063,11034208.0,1.2076139039612086,0.68,1
933,1,61.76,63,2016-01-06,1,62.14,60.71,1,60.72,59.23,56.92,20,61.64,1.0,bull confirmed,16564074,11104678.0,1.4916302841018894,-1.59,0
934,1,63.20,63,2016-01-07,1,63.39,61.14,2,61.19,59.23,56.92,22,62.88,1.0,bull confirmed,26427257,11416427.0,2.3148448284213616,-1.92,0
935,1,61.75,63,2016-01-08,1,63.56,61.62,1,63.24,59.23,56.92,23,63.51,1.0,bull confirmed,17765041,11561510.0,1.536567541783037,-1.57,0
936,0,62.41,63,2016-01-11,1,62.65,61.83,0,61.96,59.23,56.92,21,62.25,1.0,bull confirmed,12652602,11577931.0,1.0928206429974405,-1.61,0
937,2,61.82,64,2016-01-12,0,62.90,61.64,3,62.56,63.51,56.92,20,61.64,1.0,bull correction,12194283,11564840.0,1.0544272986050822,-2.70,0
938,3,60.17,64,2016-01-13,0,61.93,60.08,2,61.93,63.51,56.92,18,60.42,1.0,bull correction,13725740,11523246.0,1.1911348590492645,-0.04,0
939,0,61.28,64,2016-01-14,0,61.82,60.08,0,60.25,63.51,56.92,18,60.42,1.0,bull correction,12934566,11567595.0,1.1181724463901097,-0.36,0
940,3,60.18,64,2016-01-15,0,60.71,59.53,1,59.81,63.51,56.92,17,59.82,1.0,bull correction,15171377,11665982.0,1.3004800624585227,1.48,1
941,0,60.80,64,2016-01-19,0,61.03,60.26,0,60.49,63.51,56.92,18,60.42,1.0,bull correction,13051305,11725889.0,1.1130333060461344,1.39,1
942,3,59.12,64,2016-01-20,0,60.57,58.50,2,60.06,63.51,56.92,15,58.65,1.0,bull correction,17367780,11896097.0,1.4599561520051492,3.02,1
943,4,60.13,65,2016-01-21,1,61.02,59.19,3,59.26,63.51,58.65,18,60.42,1.0,bull confirmed,12088980,11938331.0,1.0126189330820197,2.28,1
944,1,60.92,65,2016-01-22,1,61.48,60.38,1,60.68,63.51,58.65,19,61.03,1.0,bull confirmed,9197462,11953517.0,0.7694356397368239,3.57,1
945,1,61.66,65,2016-01-25,1,62.02,60.78,1,61.01,63.51,58.65,20,61.64,1.0,bull confirmed,12823265,12057707.0,1.0634911762244679,3.94,1
946,1,62.19,65,2016-01-26,1,62.65,61.48,1,61.57,63.51,58.65,21,62.25,1.0,bull confirmed,9441146,12072733.0,0.7820222645526907,2.78,1
947,1,62.14,65,2016-01-27,1,63.34,62.09,1,62.29,63.51,58.65,22,62.88,1.0,bull confirmed,10213965,12086024.0,0.8451054705832125,2.26,1
948,0,62.41,65,2016-01-28,1,62.69,61.64,0,62.22,63.51,58.65,21,62.25,1.0,bull confirmed,11278194,12061343.0,0.9350695026250394,2.14,1
949,1,64.49,65,2016-01-29,1,64.65,62.91,2,62.92,63.51,58.65,24,64.14,1.0,bull confirmed,16437904,12123750.0,1.355843200329931,0.62,1
950,1,65.60,65,2016-02-01,1,66.01,64.03,2,64.05,63.51,58.65,26,65.43,1.0,bull confirmed,14727358,11924949.0,1.2350038562009784,-0.59,0
951,0,64.97,65,2016-02-02,1,65.93,64.41,0,65.40,63.51,58.65,26,65.43,1.0,bull confirmed,13585054,11899150.0,1.1416827252366766,-1.02,0
952,2,64.40,66,2016-02-03,0,65.60,63.23,3,65.41,65.43,58.65,23,63.51,1.0,bull correction,12315265,11914136.0,1.0336683247530496,-0.47,0
953,0,64.55,66,2016-02-04,0,64.67,63.18,0,63.90,65.43,58.65,23,63.51,1.0,bull correction,12833366,11923381.0,1.0763193761903607,-1.07,0
954,4,65.11,67,2016-02-05,1,65.62,64.02,3,64.97,65.43,63.51,26,65.43,1.0,bull confirmed,14195739,11995819.0,1.1833905629953236,-0.80,0
955,2,65.01,68,2016-02-08,0,65.26,63.32,3,64.62,65.43,63.51,23,63.51,1.0,bull correction,20743404,12161662.0,1.705638916786209,-0.97,0
956,3,63.95,68,2016-02-09,0,64.54,62.86,1,63.64,65.43,63.51,22,62.88,0.0,bear confirmed,14642057,12298092.0,1.1905958257589877,0.29,1
957,0,63.93,68,2016-02-10,0,64.71,63.79,0,64.32,65.43,63.51,24,64.14,0.0,bear confirmed,9708996,12385454.0,0.7839031173181056,-1.62,0
958,0,63.48,68,2016-02-11,0,63.90,62.95,0,63.18,65.43,63.51,23,63.51,0.0,bear confirmed,11186005,12310516.0,0.9086544382055147,-0.64,0
959,0,64.31,68,2016-02-12,0,64.38,63.04,0,63.67,65.43,63.51,23,63.51,0.0,bear confirmed,9695125,12260407.0,0.7907669786166153,-0.53,0
960,4,64.04,69,2016-02-16,1,64.92,63.65,3,64.73,65.43,62.88,25,64.78,0.0,bear correction,11356522,12215803.0,0.9296582467808298,0.56,1
961,0,64.24,69,2016-02-17,1,64.73,63.95,0,64.24,65.43,62.88,24,64.14,0.0,bear correction,12416647,12147255.0,1.0221771914724767,0.99,1
962,2,62.31,70,2016-02-18,0,62.95,60.59,6,61.94,64.78,62.88,19,61.03,0.0,bear confirmed,27894515,12496448.0,2.2321955006734715,3.81,1
963,4,62.84,71,2016-02-19,1,62.94,61.65,3,62.09,64.78,61.03,22,62.88,0.0,bear correction,15558412,12575706.0,1.2371800040490768,1.79,1
964,1,63.78,71,2016-02-22,1,64.27,63.13,2,63.13,64.78,61.03,24,64.14,0.0,bear correction,10586801,12579905.0,0.8415644633246435,0.69,1
965,0,64.60,71,2016-02-23,1,64.72,63.44,0,63.98,64.78,61.03,24,64.14,0.0,bear correction,11432011,12628906.0,0.9052257574804975,-0.02,0
966,1,65.23,71,2016-02-24,1,65.43,63.86,2,64.32,64.78,61.03,26,65.43,1.0,bull confirmed,10286797,12607455.0,0.8159297019104966,-0.89,0
967,1,66.12,71,2016-02-25,1,66.21,65.43,1,65.55,64.78,61.03,27,66.08,1.0,bull confirmed,9581195,12604196.0,0.7601591565221614,-1.85,0
968,0,64.63,71,2016-02-26,1,66.28,64.43,0,66.16,64.78,61.03,27,66.08,1.0,bull confirmed,10981181,12533360.0,0.8761561943485227,0.27,1
969,0,64.47,71,2016-02-29,1,65.06,64.35,0,64.75,64.78,61.03,25,64.78,1.0,bull confirmed,9345004,12427952.0,0.7519343492797526,1.50,1
970,2,64.58,72,2016-03-01,0,65.00,64.14,3,64.77,66.08,61.03,24,64.14,1.0,bull correction,10427925,12437331.0,0.8384375232917738,1.54,1
971,0,64.34,72,2016-03-02,0,64.79,64.14,0,64.34,66.08,61.03,24,64.14,1.0,bull correction,9164983,12361108.0,0.7414370135751585,1.77,1
972,3,64.27,72,2016-03-03,0,64.33,63.05,1,64.09,66.08,61.03,23,63.51,1.0,bull correction,11846211,12273344.0,0.9651983192192771,1.72,1
973,0,64.90,72,2016-03-04,0,65.38,64.22,0,64.27,66.08,61.03,25,64.78,1.0,bull correction,10010539,12280646.0,0.815147590770062,0.86,1
974,4,65.97,73,2016-03-07,1,66.55,64.40,4,64.74,66.08,63.51,27,66.08,1.0,bull confirmed,12825429,12351834.0,1.0383420794029454,-0.03,0
975,0,66.12,73,2016-03-08,1,66.54,65.58,0,65.82,66.08,63.51,27,66.08,1.0,bull confirmed,9947466,12400405.0,0.8021887994787267,0.54,1
976,0,66.11,73,2016-03-09,1,66.56,65.71,0,66.36,66.08,63.51,27,66.08,1.0,bull confirmed,7824756,12507238.0,0.6256182220247188,0.45,1
977,0,65.99,73,2016-03-10,1,66.60,65.00,0,66.13,66.08,63.51,27,66.08,1.0,bull confirmed,10225109,12603323.0,0.8113026223322214,0.04,1
978,0,65.76,73,2016-03-11,1,66.51,65.40,0,66.34,66.08,63.51,27,66.08,1.0,bull confirmed,8290880,12611486.0,0.657407065273672,-0.22,0
979,0,65.94,73,2016-03-14,1,66.25,65.55,0,65.74,66.08,63.51,27,66.08,1.0,bull confirmed,6712410,12631413.0,0.5314061063477221,0.60,1
980,1,66.66,73,2016-03-15,1,66.91,65.59,1,65.59,66.08,63.51,28,66.74,1.0,bull confirmed,7566895,12651258.0,0.5981140373550203,-0.22,0
981,0,66.56,73,2016-03-16,1,66.90,65.84,0,66.51,66.08,63.51,28,66.74,1.0,bull confirmed,8218029,12575842.0,0.6534774371370123,-0.52,0
982,1,66.03,73,2016-03-17,1,67.47,65.85,1,66.39,66.08,63.51,29,67.41,1.0,bull confirmed,11836578,12546072.0,0.9434489137317241,0.54,1
983,2,65.54,74,2016-03-18,0,66.60,65.35,3,66.06,67.41,63.51,26,65.43,1.0,bull correction,23152641,12677843.0,1.8262287204534715,1.15,1
984,0,66.54,74,2016-03-21,0,66.94,65.56,0,65.62,67.41,63.51,27,66.08,1.0,bull correction,9415789,12337614.0,0.7631774668910861,0.06,1
985,0,66.44,74,2016-03-22,0,67.24,66.36,0,66.57,67.41,63.51,28,66.74,1.0,bull correction,7514506,12132603.0,0.6193646985729279,0.91,1
986,0,66.04,74,2016-03-23,0,66.67,66.02,0,66.58,67.41,63.51,27,66.08,1.0,bull correction,6110647,12001764.0,0.5091457389097136,1.01,1
987,0,66.57,74,2016-03-24,0,66.61,65.96,0,66.01,67.41,63.51,27,66.08,1.0,bull correction,6303542,11883949.0,0.5304248612982099,1.04,1
988,0,66.69,74,2016-03-28,0,67.13,66.50,0,66.50,67.41,63.51,28,66.74,1.0,bull correction,5603164,11721498.0,0.47802456648459096,0.96,1
989,0,66.60,74,2016-03-29,0,66.78,66.01,0,66.72,67.41,63.51,27,66.08,1.0,bull correction,6491000,11592627.0,0.5599248556862909,0.60,1
990,4,67.35,75,2016-03-30,1,67.55,66.85,3,66.89,67.41,65.43,29,67.41,1.0,bull confirmed,7208443,11433368.0,0.6304741524981965,0.24,1
991,0,67.05,75,2016-03-31,1,67.74,67.03,0,67.30,67.41,65.43,29,67.41,1.0,bull confirmed,6283490,11298012.0,0.5561589065403719,-0.26,0
992,0,67.61,75,2016-04-01,1,67.74,66.59,0,66.59,67.41,65.43,29,67.41,1.0,bull confirmed,6602374,11082704.0,0.5957367443901777,-0.98,0
993,0,67.65,75,2016-04-04,1,67.91,67.47,0,67.55,67.41,65.43,29,67.41,1.0,bull confirmed,6823360,10977391.0,0.6215830337099225,-1.67,0
994,0,67.20,75,2016-04-05,1,67.79,66.84,0,67.58,67.41,65.43,29,67.41,1.0,bull confirmed,5779038,10909023.0,0.5297484476840868,0.15,1
995,0,67.59,75,2016-04-06,1,67.61,67.08,0,67.26,67.41,65.43,29,67.41,1.0,bull confirmed,5362697,10759811.0,0.49840066893368296,0.11,1
996,0,66.79,75,2016-04-07,1,67.48,66.52,0,67.38,67.41,65.43,29,67.41,1.0,bull confirmed,6110491,10693198.0,0.5714371883883568,0.56,1
997,0,66.63,75,2016-04-08,1,66.95,66.43,0,66.87,67.41,65.43,28,66.74,1.0,bull confirmed,6515793,10619235.0,0.613584029358047,0.98,1
998,0,65.98,75,2016-04-11,1,66.93,65.96,0,66.58,67.41,65.43,28,66.74,1.0,bull confirmed,7863238,10550936.0,0.7452644959650974,2.41,1
999,0,67.35,75,2016-04-12,1,67.42,66.03,0,66.15,67.41,65.43,29,67.41,1.0,bull confirmed,7732679,10376831.0,0.7451869458026251,0.95,1
1000,0,67.70,75,2016-04-13,1,67.96,67.42,0,67.56,67.41,65.43,29,67.41,1.0,bull confirmed,6262715,10207538.0,0.6135382498698511,0.06,1
1001,0,67.35,75,2016-04-14,1,67.78,66.72,0,67.70,67.41,65.43,29,67.41,1.0,bull confirmed,6977130,10075380.0,0.6924929878575299,-0.32,0
1002,0,67.61,75,2016-04-15,1,67.95,67.49,0,67.49,67.41,65.43,29,67.41,1.0,bull confirmed,7584493,9980764.0,0.7599110649244888,-0.33,0
1003,1,68.39,75,2016-04-18,1,68.43,67.40,1,67.60,67.41,65.43,30,68.09,1.0,bull confirmed,6622352,9856544.0,0.6718736303515715,-0.38,0
1004,0,68.30,75,2016-04-19,1,68.61,68.04,0,68.32,67.41,65.43,30,68.09,1.0,bull confirmed,8199358,9736616.0,0.8421157823210856,-0.46,0
1005,0,67.76,75,2016-04-20,1,68.52,67.68,0,68.29,67.41,65.43,30,68.09,1.0,bull confirmed,5412547,9429999.0,0.5739711107074349,0.20,1
1006,0,67.03,75,2016-04-21,1,68.22,66.80,0,68.01,67.41,65.43,30,68.09,1.0,bull confirmed,6617516,9269508.0,0.713901536090157,0.43,1
