,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
444,4,42.28,47,2013-12-24,1,42.36,41.96,3,41.96,42.65,40.99,36,42.23,0.0,bear correction,5052400,11801482.0,0.4281157230930827,0.01,1,0.023651844843897825,1
445,0,42.45,47,2013-12-26,1,42.58,42.23,0,42.31,42.65,40.99,36,42.23,0.0,bear correction,5101200,11652080.0,0.43779308072035206,-0.66,0,-1.5547703180212014,1
446,0,42.44,47,2013-12-27,1,42.60,42.28,0,42.54,42.65,40.99,36,42.23,0.0,bear correction,5372600,11381526.0,0.4720456641754366,-0.41,0,-0.9660697455230914,1
447,0,42.42,47,2013-12-30,1,42.54,42.28,0,42.34,42.65,40.99,36,42.23,0.0,bear correction,5460000,10903454.0,0.5007587503923069,0.13,1,0.30645921735030646,1
448,0,42.42,47,2013-12-31,1,42.48,42.10,0,42.29,42.65,40.99,36,42.23,0.0,bear correction,7557100,10610782.0,0.7122095242367622,-0.10,0,-0.23573785950023574,1
449,0,42.29,47,2014-01-02,1,42.49,42.25,0,42.36,42.65,40.99,36,42.23,0.0,bear correction,9270200,10508216.0,0.8821859010130739,-0.85,0,-2.009931425869,0
450,0,41.79,47,2014-01-03,1,42.58,41.62,0,42.58,42.65,40.99,36,42.23,0.0,bear correction,12022200,10444258.0,1.1510822501703808,-0.13,0,-0.3110792055515674,1
451,0,42.03,47,2014-01-06,1,42.35,41.60,0,42.10,42.65,40.99,36,42.23,0.0,bear correction,16054800,10538114.0,1.5234984172689725,-0.99,0,-2.355460385438972,0
452,0,42.55,47,2014-01-07,1,42.64,41.93,0,42.40,42.65,40.99,36,42.23,0.0,bear correction,17594600,10682914.0,1.6469850829090265,-1.47,0,-3.45475910693302,0
453,1,42.32,47,2014-01-08,1,42.81,42.20,1,42.48,42.65,40.99,37,42.65,0.0,bear correction,13110700,10761436.0,1.2183039512570628,-0.20,0,-0.4725897920604915,1
454,0,41.44,47,2014-01-09,1,42.33,41.44,0,42.26,42.65,40.99,36,42.23,0.0,bear correction,14567000,10803884.0,1.3483114035656065,0.90,1,2.171814671814672,2
455,2,41.66,48,2014-01-10,0,41.96,41.38,3,41.74,42.65,40.99,34,41.40,0.0,bear confirmed,11445900,10739436.0,1.0657822254353022,0.53,1,1.272203552568411,1
456,3,41.04,48,2014-01-13,0,41.66,40.96,1,41.58,42.65,40.99,33,40.99,0.0,bear confirmed,18784000,10863238.0,1.7291345361300194,0.58,1,1.4132553606237817,1
457,0,41.08,48,2014-01-14,0,41.21,40.64,0,41.04,42.65,40.99,33,40.99,0.0,bear confirmed,19270700,11030200.0,1.7470852749723487,0.22,1,0.5355404089581305,1
458,0,42.12,48,2014-01-15,0,42.21,41.25,0,41.31,42.65,40.99,34,41.40,0.0,bear confirmed,21722300,11235670.0,1.933333748677204,-0.36,0,-0.8547008547008547,1
459,4,42.34,49,2014-01-16,1,42.46,41.84,3,42.11,42.65,40.99,36,42.23,0.0,bear correction,14193200,11353604.0,1.250105252922332,-0.78,0,-1.8422295701464337,1
460,0,42.19,49,2014-01-17,1,42.48,41.88,0,42.46,42.65,40.99,36,42.23,0.0,bear correction,15988600,11436884.0,1.3979856751192021,-0.58,0,-1.3747333491348661,1
461,1,41.62,49,2014-01-21,1,42.67,40.80,1,42.61,42.65,40.99,37,42.65,0.0,bear correction,33165500,11914082.0,2.7837226569365563,-0.30,0,-0.7208073041806824,1
462,2,41.30,50,2014-01-22,0,41.46,41.09,3,41.39,42.65,40.99,34,41.40,0.0,bear confirmed,17975700,12057466.0,1.4908356366088862,0.31,1,0.7506053268765133,1
463,3,41.76,50,2014-01-23,0,41.76,40.96,1,41.06,42.65,40.99,33,40.99,0.0,bear confirmed,22638200,12182388.0,1.8582727787031574,-0.20,0,-0.4789272030651341,1
464,4,41.56,51,2014-01-24,1,42.32,41.45,3,41.54,42.65,40.99,36,42.23,0.0,bear correction,25665600,12592362.0,2.0381879110527477,0.34,1,0.8180943214629451,1
465,0,41.61,51,2014-01-27,1,42.20,41.37,0,41.63,42.65,40.99,35,41.81,0.0,bear correction,21418600,12828818.0,1.6695692463639284,-1.12,0,-2.691660658495554,0
466,0,41.32,51,2014-01-28,1,41.77,41.30,0,41.59,42.65,40.99,34,41.40,0.0,bear correction,16345400,12937414.0,1.2634209587789338,-0.47,0,-1.1374636979670862,1
467,2,41.61,52,2014-01-29,0,41.86,40.74,3,41.01,42.23,40.99,33,40.99,0.0,bear confirmed,24965700,13259248.0,1.8828895877051248,-0.87,0,-2.090843547224225,0
468,0,41.56,52,2014-01-30,0,41.96,41.49,0,41.68,42.23,40.99,35,41.81,0.0,bear confirmed,14441900,13366062.0,1.0804902745475817,-0.83,0,-1.9971126082771895,1
469,4,41.90,53,2014-01-31,1,42.32,41.03,3,41.10,42.23,40.99,36,42.23,0.0,bear correction,18536600,13532302.0,1.369803895892953,-1.06,0,-2.5298329355608593,0
470,2,40.49,54,2014-02-03,0,41.90,40.33,4,41.20,42.23,40.99,32,40.58,0.0,bear confirmed,36115400,14095874.0,2.5621256262648204,0.44,1,1.0866880711286737,1
471,0,40.85,54,2014-02-04,0,40.86,40.23,0,40.39,42.23,40.99,32,40.58,0.0,bear confirmed,22706300,14357318.0,1.5815140404356858,0.34,1,0.8323133414932681,1
472,0,40.74,54,2014-02-05,0,40.92,40.41,0,40.77,42.23,40.99,32,40.58,0.0,bear confirmed,19731700,14619792.0,1.3496566845821063,0.59,1,1.448208149239077,1
473,0,40.73,54,2014-02-06,0,40.90,40.47,0,40.68,42.23,40.99,32,40.58,0.0,bear confirmed,17564000,14774080.0,1.1888388312504061,0.55,1,1.3503560029462314,1
474,0,40.84,54,2014-02-07,0,40.99,40.64,0,40.91,42.23,40.99,33,40.99,0.0,bear confirmed,13375500,14922640.0,0.8963226346008482,-0.26,0,-0.6366307541625857,1
475,0,40.93,54,2014-02-10,0,40.96,40.30,0,40.84,42.23,40.99,32,40.58,0.0,bear confirmed,12412500,14998258.0,0.8275961114950816,-0.81,0,-1.9789885169802102,1
476,0,41.19,54,2014-02-11,0,41.33,40.93,0,41.04,42.23,40.99,33,40.99,0.0,bear confirmed,16222300,15176298.0,1.068923396206374,-0.59,0,-1.432386501578053,1
477,0,41.33,54,2014-02-12,0,41.39,41.06,0,41.39,42.23,40.99,34,41.40,0.0,bear confirmed,23453500,15547196.0,1.5085356870782358,0.66,1,1.5969029760464553,1
478,0,41.28,54,2014-02-13,0,41.41,41.01,0,41.22,42.23,40.99,34,41.40,0.0,bear confirmed,18833600,15710712.0,1.1987744412856656,-0.04,0,-0.09689922480620156,1
479,0,40.58,54,2014-02-14,0,41.13,40.50,0,41.13,42.23,40.99,32,40.58,0.0,bear confirmed,26251600,16031246.0,1.6375271142367849,-0.24,0,-0.5914243469689502,1
480,3,40.12,54,2014-02-18,0,40.57,39.66,2,40.55,42.23,40.99,30,39.78,0.0,bear confirmed,34912800,16514984.0,2.1140074976760497,0.27,1,0.6729810568295115,1
481,0,40.60,54,2014-02-19,0,40.87,39.75,0,39.91,42.23,40.99,30,39.78,0.0,bear confirmed,34094900,16900460.0,2.017394792804456,-0.16,0,-0.39408866995073893,1
482,4,41.99,55,2014-02-20,1,42.18,40.79,5,40.84,42.23,39.78,35,41.81,0.0,bear correction,48975300,17656422.0,2.7737952797004963,-0.55,0,-1.3098356751607525,1
483,0,41.24,55,2014-02-21,1,42.10,41.16,0,41.49,42.23,39.78,35,41.81,0.0,bear correction,60808800,18633678.0,3.2633814966642656,0.27,1,0.6547041707080504,1
484,2,40.34,56,2014-02-24,0,41.18,40.34,3,41.03,41.81,39.78,32,40.58,0.0,bear confirmed,616620500,30700672.0,20.08491866236674,0.94,1,2.330193356470005,2
485,0,40.39,56,2014-02-25,0,40.80,40.30,0,40.50,41.81,39.78,32,40.58,0.0,bear confirmed,145797400,33293534.0,4.379150618255184,1.40,1,3.466204506065858,2
486,3,40.44,56,2014-02-26,0,40.57,40.04,1,40.21,41.81,39.78,31,40.18,0.0,bear confirmed,102687200,35104044.0,2.925224227727153,0.90,1,2.2255192878338277,2
487,4,41.44,57,2014-02-27,1,41.69,40.38,3,40.43,41.81,40.18,34,41.40,0.0,bear correction,139433900,37654646.0,3.702966693671745,-0.03,0,-0.07239382239382239,1
488,0,41.51,57,2014-02-28,1,41.67,41.19,0,41.40,41.81,40.18,34,41.40,0.0,bear correction,62309000,38579972.0,1.6150607885355646,-0.37,0,-0.8913514815707059,1
489,0,41.28,57,2014-03-03,1,41.60,40.85,0,41.27,41.81,40.18,34,41.40,0.0,bear correction,60287600,39520190.0,1.525488617337113,-0.24,0,-0.5813953488372093,1
490,1,41.79,57,2014-03-04,1,42.22,41.42,1,41.48,41.81,40.18,35,41.81,0.0,bear correction,52231200,40242934.0,1.297897414736212,-1.04,0,-2.488633644412539,0
491,0,41.34,57,2014-03-05,1,41.77,41.30,0,41.72,41.81,40.18,34,41.40,0.0,bear correction,40016400,40839492.0,0.9798456846622872,-0.89,0,-2.1528785679729077,0
492,0,41.41,57,2014-03-06,1,41.47,41.23,0,41.41,41.81,40.18,34,41.40,0.0,bear correction,30857100,41103100.0,0.7507243979164588,-1.25,0,-3.0185945423810674,0
493,0,41.14,57,2014-03-07,1,41.38,40.89,0,41.37,41.81,40.18,33,40.99,0.0,bear correction,41073000,41689844.0,0.9852039743780284,-0.93,0,-2.2605736509479826,0
494,2,41.04,58,2014-03-10,0,41.06,40.57,3,40.82,41.81,40.18,32,40.58,0.0,bear confirmed,32384500,42236486.0,0.7667422900664606,-0.63,0,-1.5350877192982457,1
495,0,40.75,58,2014-03-11,0,40.82,40.45,0,40.77,41.81,40.18,32,40.58,0.0,bear confirmed,42625900,42986980.0,0.9916002473307034,0.00,0,0.0,1
496,0,40.45,58,2014-03-12,0,40.67,40.25,0,40.63,41.81,40.18,32,40.58,0.0,bear confirmed,45522100,43789970.0,1.0395554050390992,0.00,0,0.0,1
497,3,40.16,58,2014-03-13,0,40.62,40.10,1,40.44,41.81,40.18,31,40.18,0.0,bear confirmed,35184200,44384454.0,0.792714494133464,1.03,1,2.564741035856574,2
498,0,40.21,58,2014-03-14,0,40.37,39.99,0,40.00,41.81,40.18,31,40.18,0.0,bear confirmed,27874500,44790802.0,0.6223264321098783,0.72,1,1.790599353394678,1
499,0,40.41,58,2014-03-17,0,40.59,40.22,0,40.33,41.81,40.18,32,40.58,0.0,bear confirmed,26394300,45133284.0,0.5848078770425835,0.61,1,1.5095273447166544,1
500,0,40.75,58,2014-03-18,0,40.79,40.31,0,40.42,41.81,40.18,32,40.58,0.0,bear confirmed,26373700,45420314.0,0.580658689413728,0.45,1,1.1042944785276074,1
501,0,40.45,58,2014-03-19,0,41.00,40.30,0,40.69,41.81,40.18,32,40.58,0.0,bear confirmed,35065200,45800522.0,0.7656069946102361,0.57,1,1.4091470951792335,1
502,0,41.19,58,2014-03-20,0,41.23,40.36,0,40.49,41.81,40.18,32,40.58,0.0,bear confirmed,31613400,46080898.0,0.6860413180316061,0.42,1,1.0196649672250546,1
503,0,40.93,58,2014-03-21,0,41.37,40.75,0,41.27,41.81,40.18,33,40.99,0.0,bear confirmed,38716800,46593020.0,0.8309570832712712,0.45,1,1.0994380649890056,1
504,0,41.02,58,2014-03-24,0,41.10,40.47,0,40.84,41.81,40.18,32,40.58,0.0,bear confirmed,34926100,47000202.0,0.7431053168665105,0.49,1,1.1945392491467577,1
505,0,41.20,58,2014-03-25,0,41.32,40.81,0,41.03,41.81,40.18,33,40.99,0.0,bear confirmed,23581800,47242920.0,0.499160509130257,0.46,1,1.116504854368932,1
506,4,41.02,59,2014-03-26,1,41.58,41.02,3,41.36,41.81,40.18,34,41.40,0.0,bear correction,24376600,47354772.0,0.5147654390564904,0.70,1,1.7064846416382253,1
507,0,41.61,59,2014-03-27,1,41.62,40.98,0,40.99,41.81,40.18,34,41.40,0.0,bear correction,32560000,47620558.0,0.6837383131881823,0.38,1,0.91324200913242,1
508,1,41.38,59,2014-03-28,1,41.82,41.14,1,41.56,41.81,40.18,35,41.81,0.0,bear correction,25700300,47700118.0,0.5387890235407803,0.54,1,1.304978250362494,1
509,0,41.51,59,2014-03-31,1,41.73,41.44,0,41.58,41.81,40.18,34,41.40,0.0,bear correction,20744100,47831136.0,0.4336944872059907,0.48,1,1.1563478679836183,1
510,0,41.66,59,2014-04-01,1,41.69,41.18,0,41.48,41.81,40.18,34,41.40,0.0,bear correction,19712800,47905620.0,0.4114924303244588,0.87,1,2.0883341334613537,2
511,0,41.72,59,2014-04-02,1,42.04,41.56,0,41.58,41.81,40.18,35,41.81,0.0,bear correction,25156000,47745430.0,0.5268776509081602,0.61,1,1.4621284755512944,1
512,0,41.99,59,2014-04-03,1,42.03,41.54,0,41.83,41.81,40.18,35,41.81,0.0,bear correction,19320900,47772334.0,0.4044370115975493,-0.11,0,-0.2619671350321505,1
513,0,41.92,59,2014-04-04,1,42.19,41.85,0,42.11,41.81,40.18,35,41.81,0.0,bear correction,20772000,47735010.0,0.43515231273650096,-0.39,0,-0.9303435114503816,1
514,0,41.99,59,2014-04-07,1,42.16,41.61,0,41.62,41.81,40.18,35,41.81,0.0,bear correction,30356400,47828826.0,0.6346883780923245,-0.29,0,-0.6906406287211241,1
515,1,42.53,59,2014-04-08,1,42.55,41.93,1,42.06,41.81,40.18,36,42.23,1.0,bull confirmed,36508200,48130618.0,0.7585233998034265,-1.14,0,-2.6804608511638843,0
516,0,42.33,59,2014-04-09,1,42.51,41.92,0,42.50,41.81,40.18,36,42.23,1.0,bull confirmed,30318500,48410080.0,0.626284856377019,-0.78,0,-1.8426647767540751,1
517,1,41.88,59,2014-04-10,1,42.75,41.84,1,42.09,41.81,40.18,37,42.65,1.0,bull confirmed,33518300,48581132.0,0.6899448123193177,0.11,1,0.2626552053486151,1
518,0,41.53,59,2014-04-11,1,41.85,41.48,0,41.77,41.81,40.18,35,41.81,1.0,bull confirmed,25822600,48808746.0,0.5290568210869421,0.80,1,1.926318324103058,1
519,2,41.70,60,2014-04-14,0,41.76,41.32,3,41.69,42.65,40.18,34,41.40,1.0,bull correction,19034000,48818694.0,0.38989162635116786,0.58,1,1.3908872901678657,1
520,0,41.39,60,2014-04-15,0,41.74,41.26,0,41.69,42.65,40.18,34,41.40,1.0,bull correction,20923000,48514846.0,0.4312700487599198,0.45,1,1.087219135056777,1
521,0,41.55,60,2014-04-16,0,41.61,41.20,0,41.49,42.65,40.18,34,41.40,1.0,bull correction,18851000,48437740.0,0.38918000715970646,-0.72,0,-1.7328519855595668,1
522,0,41.99,60,2014-04-17,0,42.08,41.35,0,41.35,42.65,40.18,34,41.40,1.0,bull correction,23242100,48507948.0,0.4791400370100174,-1.46,0,-3.477018337699452,0
523,0,42.33,60,2014-04-21,0,42.35,42.13,0,42.14,42.65,40.18,36,42.23,1.0,bull correction,13280800,48422284.0,0.2742704164884085,-1.22,0,-2.8821167021025276,0
524,4,42.28,61,2014-04-22,1,42.67,42.13,3,42.34,42.65,41.40,37,42.65,1.0,bull confirmed,20829900,48571372.0,0.4288513818386683,-1.02,0,-2.412488174077578,0
525,2,41.84,62,2014-04-23,0,42.06,41.24,3,41.73,42.65,41.40,34,41.40,1.0,bull correction,38239700,49087916.0,0.7790043480354717,-0.61,0,-1.4579349904397705,1
526,3,40.83,62,2014-04-24,0,41.90,40.64,1,41.82,42.65,41.40,33,40.99,0.0,bear confirmed,41610900,49595688.0,0.8390023745612724,0.83,1,2.032819005633113,2
527,3,40.53,62,2014-04-25,0,40.80,40.45,1,40.65,42.65,41.40,32,40.58,0.0,bear confirmed,24429400,49615206.0,0.4923772764341642,1.04,1,2.566000493461633,2
528,0,41.11,62,2014-04-28,0,41.19,40.72,0,40.78,42.65,41.40,33,40.99,0.0,bear confirmed,22320800,49684950.0,0.4492467034786188,0.70,1,1.7027487229384577,1
529,0,41.26,62,2014-04-29,0,41.38,40.86,0,41.17,42.65,41.40,33,40.99,0.0,bear confirmed,15552100,49470960.0,0.31436826776759536,0.62,1,1.502666020358701,1
530,0,41.23,62,2014-04-30,0,41.34,41.11,0,41.20,42.65,41.40,34,41.40,0.0,bear confirmed,16280300,49098310.0,0.3315857511185212,1.21,1,2.9347562454523404,2
531,0,41.66,62,2014-05-01,0,41.67,41.11,0,41.14,42.65,41.40,34,41.40,0.0,bear confirmed,22778800,48871988.0,0.4660911277028469,1.12,1,2.688430148823812,2
532,4,41.57,63,2014-05-02,1,41.83,41.30,3,41.43,42.65,40.58,35,41.81,0.0,bear correction,18140200,48255286.0,0.3759215104434362,1.20,1,2.8866971373586723,2
533,0,41.81,63,2014-05-05,1,41.84,41.49,0,41.59,42.65,40.58,35,41.81,0.0,bear correction,12612600,47291362.0,0.26669986793782763,0.68,1,1.626405166228175,1
534,0,41.88,63,2014-05-06,1,41.89,41.69,0,41.78,42.65,40.58,35,41.81,0.0,bear correction,14031400,35239580.0,0.3981716013641479,0.34,1,0.8118433619866284,1
535,1,42.44,63,2014-05-07,1,42.73,41.86,2,41.92,42.65,40.58,37,42.65,0.0,bear correction,23606200,32795756.0,0.7197943538792031,-0.08,0,-0.1885014137606032,1
536,0,42.78,63,2014-05-08,1,42.90,42.41,0,42.41,42.65,40.58,37,42.65,0.0,bear correction,17359200,31089196.0,0.558367607833924,-0.47,0,-1.0986442262739597,1
537,0,42.77,63,2014-05-09,1,42.95,42.57,0,42.66,42.65,40.58,37,42.65,0.0,bear correction,14518100,28590880.0,0.507787798067076,0.52,1,1.21580547112462,1
538,0,42.49,63,2014-05-12,1,42.90,42.36,0,42.87,42.65,40.58,37,42.65,0.0,bear correction,13579300,27616286.0,0.491713476605797,0.87,1,2.0475405977877146,2
539,0,42.22,63,2014-05-13,1,42.65,42.03,0,42.63,42.65,40.58,37,42.65,0.0,bear correction,18017000,26770874.0,0.6730075379683159,0.70,1,1.6579819990525817,1
540,0,42.36,63,2014-05-14,1,42.63,42.17,0,42.35,42.65,40.58,36,42.23,0.0,bear correction,13874600,26003742.0,0.5335616697012299,1.02,1,2.407932011331445,2
541,0,42.31,63,2014-05-15,1,42.56,42.21,0,42.22,42.65,40.58,36,42.23,0.0,bear correction,13115400,25465722.0,0.5150217221408449,1.32,1,3.1198298274639567,2
542,1,43.29,63,2014-05-16,1,43.49,42.82,1,42.97,42.65,40.58,38,43.08,1.0,bull confirmed,29384000,25436260.0,1.155201275659236,0.59,1,1.3629013629013629,1
543,1,43.36,63,2014-05-19,1,43.67,43.28,1,43.34,42.65,40.58,39,43.51,1.0,bull confirmed,19062600,24996052.0,0.7626244336505621,0.42,1,0.9686346863468634,1
544,0,42.92,63,2014-05-20,1,43.56,42.89,0,43.55,42.65,40.58,39,43.51,1.0,bull confirmed,14022500,24628812.0,0.5693534872896021,0.96,1,2.2367194780987885,2
545,0,43.38,63,2014-05-21,1,43.55,43.07,0,43.14,42.65,40.58,39,43.51,1.0,bull confirmed,13949800,24055290.0,0.5799057088898117,0.48,1,1.1065006915629323,1
546,0,43.63,63,2014-05-22,1,43.68,43.45,0,43.49,42.65,40.58,39,43.51,1.0,bull confirmed,13753400,23419916.0,0.5872523197777482,0.45,1,1.031400412560165,1
547,0,43.88,63,2014-05-23,1,43.88,43.56,0,43.64,42.65,40.58,39,43.51,1.0,bull confirmed,12049800,22957228.0,0.5248804428827383,0.28,1,0.6381039197812215,1
548,1,43.78,63,2014-05-27,1,44.12,43.61,1,44.08,42.65,40.58,40,43.95,1.0,bull confirmed,12228000,22644298.0,0.5400034922698862,-0.30,0,-0.6852444038373686,1
549,0,43.88,63,2014-05-28,1,44.02,43.64,0,43.66,42.65,40.58,40,43.95,1.0,bull confirmed,11587400,22348160.0,0.5184945874738681,-0.52,0,-1.1850501367365542,1
550,0,43.86,63,2014-05-29,1,44.02,43.66,0,43.94,42.65,40.58,40,43.95,1.0,bull confirmed,10309300,22026872.0,0.4680328645846764,-0.38,0,-0.8663930688554492,1
551,0,44.08,63,2014-05-30,1,44.11,43.72,0,43.72,42.65,40.58,40,43.95,1.0,bull confirmed,12409700,21573762.0,0.5752218829520785,-0.48,0,-1.0889292196007259,1
552,1,44.16,63,2014-06-02,1,44.40,44.08,1,44.13,42.65,40.58,41,44.39,1.0,bull confirmed,14364600,21228786.0,0.6766566868213755,-0.43,0,-0.9737318840579711,1
553,0,43.48,63,2014-06-03,1,43.95,43.40,0,43.89,42.65,40.58,40,43.95,1.0,bull confirmed,19683700,20848124.0,0.9441473007355482,0.21,1,0.48298068077276907,1
554,0,43.36,63,2014-06-04,1,43.55,43.29,0,43.51,42.65,40.58,39,43.51,1.0,bull confirmed,12696000,20403522.0,0.6222455123189026,0.20,1,0.4612546125461255,1
555,0,43.48,63,2014-06-05,1,43.72,43.25,0,43.42,42.65,40.58,39,43.51,1.0,bull confirmed,9855300,20128992.0,0.48960722921445843,-0.22,0,-0.5059797608095676,1
556,0,43.60,63,2014-06-06,1,43.65,43.10,0,43.63,42.65,40.58,39,43.51,1.0,bull confirmed,13917800,19919816.0,0.6986911927298927,-0.21,0,-0.481651376146789,1
557,0,43.73,63,2014-06-09,1,43.79,43.43,0,43.43,42.65,40.58,39,43.51,1.0,bull confirmed,10144900,19471514.0,0.5210123876345722,-0.23,0,-0.5259547221587011,1
558,0,43.69,63,2014-06-10,1,43.72,43.48,0,43.63,42.65,40.58,39,43.51,1.0,bull confirmed,11034700,19178202.0,0.5753771912507752,-0.27,0,-0.6179903868162051,1
559,0,43.56,63,2014-06-11,1,43.73,43.51,0,43.54,42.65,40.58,39,43.51,1.0,bull confirmed,10039700,18964114.0,0.5294051702072662,0.04,1,0.09182736455463728,1
560,2,43.26,64,2014-06-12,0,43.54,43.01,3,43.47,44.39,40.58,38,43.08,1.0,bull correction,11516700,18800192.0,0.6125841693531641,0.38,1,0.878409616273694,1
561,0,43.39,64,2014-06-13,0,43.50,43.06,0,43.17,44.39,40.58,38,43.08,1.0,bull correction,11121200,18519496.0,0.6005131025163968,0.18,1,0.41484212952293154,1
562,0,43.50,64,2014-06-16,0,43.60,43.27,0,43.43,44.39,40.58,39,43.51,1.0,bull correction,9172200,18316522.0,0.5007610069204186,0.37,1,0.8505747126436781,1
563,0,43.42,64,2014-06-17,0,43.54,43.18,0,43.40,44.39,40.58,39,43.51,1.0,bull correction,11085700,18122796.0,0.6116992102101685,0.06,1,0.1381851681252879,1
564,0,43.60,64,2014-06-18,0,43.60,43.05,0,43.24,44.39,40.58,38,43.08,1.0,bull correction,11917000,17754008.0,0.6712287163552028,-0.01,0,-0.022935779816513763,1
565,0,43.64,64,2014-06-19,0,43.91,43.48,0,43.60,44.39,40.58,39,43.51,1.0,bull correction,11275200,17249348.0,0.6536594890427163,-0.22,0,-0.5041246562786434,1
566,0,43.57,64,2014-06-20,0,43.89,43.41,0,43.89,44.39,40.58,39,43.51,1.0,bull correction,18210600,17007190.0,1.0707588966784047,-0.06,0,-0.1377094330961671,1
567,0,43.87,64,2014-06-23,0,43.90,43.34,0,43.55,44.39,40.58,39,43.51,1.0,bull correction,11850700,16573838.0,0.715024486181173,-0.70,0,-1.5956234328698427,1
568,0,43.48,64,2014-06-24,0,43.93,43.40,0,43.88,44.39,40.58,39,43.51,1.0,bull correction,13541700,16328220.0,0.8293433087011322,0.08,1,0.18399264029438822,1
569,0,43.59,64,2014-06-25,0,43.66,43.33,0,43.35,44.39,40.58,39,43.51,1.0,bull correction,11334200,16174224.0,0.7007569574898925,0.22,1,0.5047029135122735,1
570,0,43.42,64,2014-06-26,0,43.59,43.12,0,43.59,44.39,40.58,39,43.51,1.0,bull correction,9332600,15942416.0,0.5853943342088175,0.44,1,1.0133578995854444,1
571,0,43.51,64,2014-06-27,0,43.52,43.12,0,43.38,44.39,40.58,39,43.51,1.0,bull correction,12388400,15813164.0,0.7834232288996686,0.38,1,0.8733624454148472,1
572,0,43.17,64,2014-06-30,0,43.63,43.06,0,43.47,44.39,40.58,38,43.08,1.0,bull correction,16818500,15684692.0,1.072287552729757,0.31,1,0.7180912670836229,1
573,0,43.56,64,2014-07-01,0,43.72,43.07,0,43.12,44.39,40.58,38,43.08,1.0,bull correction,14298500,15705046.0,0.9104398675432087,0.05,1,0.1147842056932966,1
574,0,43.81,64,2014-07-02,0,43.87,43.51,0,43.69,44.39,40.58,39,43.51,1.0,bull correction,11576100,15519970.0,0.7458841737451812,0.46,1,1.0499885870805752,1
575,0,43.86,64,2014-07-03,0,44.06,43.54,0,44.02,44.39,40.58,40,43.95,1.0,bull correction,8238600,14919948.0,0.5521869111071969,1.01,1,2.302781577747378,2
576,0,43.89,64,2014-07-07,0,44.01,43.72,0,43.77,44.39,40.58,40,43.95,1.0,bull correction,13930000,14366330.0,0.9696282905933526,1.17,1,2.6657552973342447,2
577,0,43.48,64,2014-07-08,0,43.76,43.48,0,43.70,44.39,40.58,39,43.51,1.0,bull correction,12848400,14134710.0,0.9089963642692351,1.74,1,4.001839926402944,2
578,0,43.61,64,2014-07-09,0,43.79,43.44,0,43.69,44.39,40.58,39,43.51,1.0,bull correction,14431900,13976932.0,1.0325513496094851,1.83,1,4.196285255675304,2
579,0,44.27,64,2014-07-10,0,44.38,43.28,0,43.33,44.39,40.58,39,43.51,1.0,bull correction,18423500,14034360.0,1.3127424406955501,0.60,1,1.355319629545968,1
580,4,44.87,65,2014-07-11,1,44.97,44.29,4,44.45,44.39,43.08,42,44.83,1.0,bull confirmed,17741200,14063578.0,1.261499740677657,0.39,1,0.8691776242478271,1
581,0,45.06,65,2014-07-14,1,45.12,44.72,0,44.98,44.39,43.08,42,44.83,1.0,bull confirmed,13023900,13868480.0,0.9391007522093264,0.15,1,0.33288948069241014,1
582,1,45.22,65,2014-07-15,1,45.32,44.92,1,45.10,44.39,43.08,43,45.28,1.0,bull confirmed,14235400,13790384.0,1.032270022357608,0.24,1,0.5307386112339673,1
583,0,45.44,65,2014-07-16,1,45.49,45.18,0,45.38,44.39,43.08,43,45.28,1.0,bull confirmed,12798600,13794104.0,0.9278311951251056,-0.04,0,-0.0880281690140845,1
584,0,44.87,65,2014-07-17,1,45.46,44.80,0,45.29,44.39,43.08,43,45.28,1.0,bull confirmed,11485100,13743178.0,0.8356946260901227,0.65,1,1.4486293737463785,1
