,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
456,0,27.51,43,2014-01-13,1,27.95,27.42,0,27.80,29.22,26.99,47,27.81,1.0,bull confirmed,23981400,23772164.0,1.0088017228890058,0.62,1,2.253725917848055,2
457,0,27.92,43,2014-01-14,1,27.97,27.52,0,27.54,29.22,26.99,47,27.81,1.0,bull confirmed,32976600,23824510.0,1.3841459908304514,0.25,1,0.8954154727793696,1
458,1,28.08,43,2014-01-15,1,28.20,27.79,1,27.97,29.22,26.99,48,28.08,1.0,bull confirmed,28816800,23840608.0,1.2087275626527645,-0.15,0,-0.5341880341880342,1
459,0,28.08,43,2014-01-16,1,28.30,28.00,0,28.08,29.22,26.99,48,28.08,1.0,bull confirmed,18573100,23835946.0,0.7792054907323586,-0.98,0,-3.49002849002849,0
460,0,28.00,43,2014-01-17,1,28.18,27.88,0,28.15,29.22,26.99,48,28.08,1.0,bull confirmed,21623200,23889990.0,0.9051154897930054,-1.28,0,-4.571428571428571,0
461,0,28.13,43,2014-01-21,1,28.29,27.88,0,28.21,29.22,26.99,48,28.08,1.0,bull confirmed,24056600,23870734.0,1.007786354621521,-0.73,0,-2.5950942054745822,0
462,0,28.17,43,2014-01-22,1,28.23,28.00,0,28.20,29.22,26.99,48,28.08,1.0,bull confirmed,22347500,23814730.0,0.9383898116837772,-1.05,0,-3.7273695420660276,0
463,0,27.93,43,2014-01-23,1,28.13,27.84,0,27.94,29.22,26.99,48,28.08,1.0,bull confirmed,25016500,23814666.0,1.050466128729246,-0.17,0,-0.6086645184389545,1
464,2,27.10,44,2014-01-24,0,27.89,27.08,3,27.80,28.08,26.99,45,27.26,1.0,bull correction,36109600,24198704.0,1.4922121449148682,0.28,1,1.033210332103321,1
465,3,26.72,44,2014-01-27,0,27.25,26.72,2,27.06,28.08,26.99,43,26.72,0.0,bear confirmed,33093200,24356388.0,1.3587072106093891,0.84,1,3.143712574850299,2
466,4,27.40,45,2014-01-28,1,27.70,27.14,3,27.42,28.08,26.72,46,27.53,0.0,bear correction,34077000,24494330.0,1.3912199272239738,0.92,1,3.3576642335766422,2
467,0,27.12,45,2014-01-29,1,27.44,27.02,0,27.24,28.08,26.72,45,27.26,0.0,bear correction,29218800,24528258.0,1.1912301313856044,0.72,1,2.6548672566371683,2
468,0,27.76,45,2014-01-30,1,27.79,27.21,0,27.38,28.08,26.72,46,27.53,0.0,bear correction,32099500,24682034.0,1.300520856587427,0.25,1,0.9005763688760807,1
469,0,27.38,45,2014-01-31,1,27.62,27.21,0,27.53,28.08,26.72,46,27.53,0.0,bear correction,41411800,25071926.0,1.651719935676262,0.98,1,3.579254930606282,2
470,1,27.56,45,2014-02-03,1,28.54,27.54,3,27.95,28.08,26.72,49,28.36,1.0,bull confirmed,61310600,25721690.0,2.3836147624825585,1.02,1,3.7010159651669086,2
471,1,28.32,45,2014-02-04,1,28.82,27.56,1,28.50,28.08,26.72,50,28.65,1.0,bull confirmed,47228700,26261032.0,1.7984327500914663,0.64,1,2.2598870056497176,2
472,2,27.84,46,2014-02-05,0,28.32,27.77,3,28.15,28.65,26.72,47,27.81,1.0,bull correction,37159800,26481972.0,1.403211211008002,0.87,1,3.125,2
473,0,28.01,46,2014-02-06,0,28.07,27.79,0,27.89,28.65,26.72,47,27.81,1.0,bull correction,23567000,26445030.0,0.891169342594809,0.78,1,2.7847197429489468,2
474,0,28.36,46,2014-02-07,0,28.41,27.80,0,28.01,28.65,26.72,47,27.81,1.0,bull correction,27809100,26493048.0,1.0496753714408398,0.65,1,2.291960507757405,2
475,0,28.58,46,2014-02-10,0,28.58,28.27,0,28.39,28.65,26.72,49,28.36,1.0,bull correction,22591400,26479298.0,0.8531721649116226,0.38,1,1.3296011196641007,1
476,4,28.96,47,2014-02-11,1,29.04,28.55,4,28.87,28.65,27.81,51,28.93,1.0,bull confirmed,24740400,26633382.0,0.9289244602882203,-0.37,0,-1.2776243093922652,1
477,0,28.71,47,2014-02-12,1,29.06,28.66,0,28.95,28.65,27.81,51,28.93,1.0,bull confirmed,21258500,26821684.0,0.7925863267943951,-0.05,0,-0.17415534656913967,1
478,0,28.79,47,2014-02-13,1,28.93,28.52,0,28.61,28.65,27.81,51,28.93,1.0,bull confirmed,18867700,26823686.0,0.7033969902570437,-0.22,0,-0.7641542202153525,1
479,0,29.01,47,2014-02-14,1,29.06,28.79,0,28.96,28.65,27.81,51,28.93,1.0,bull confirmed,18895600,26459010.0,0.7141461453017327,0.05,1,0.1723543605653223,1
480,0,28.96,47,2014-02-18,1,29.14,28.87,0,28.89,28.65,27.81,51,28.93,1.0,bull confirmed,19687600,26377040.0,0.7463915587192498,0.00,0,0.0,1
481,0,28.59,47,2014-02-19,1,29.03,28.56,0,28.99,28.65,27.81,51,28.93,1.0,bull confirmed,27746900,26518664.0,1.0463159079205497,0.47,1,1.6439314445610353,1
482,0,28.66,47,2014-02-20,1,28.80,28.39,0,28.46,28.65,27.81,50,28.65,1.0,bull confirmed,22456000,26589510.0,0.844543581284499,0.61,1,2.1284019539427774,2
483,0,28.57,47,2014-02-21,1,28.86,28.56,0,28.77,28.65,27.81,50,28.65,1.0,bull confirmed,18471400,26533656.0,0.6961498257156873,0.59,1,2.065103255162758,2
484,0,29.06,47,2014-02-24,1,29.14,28.64,0,29.06,28.65,27.81,51,28.93,1.0,bull confirmed,38775000,26855132.0,1.4438581050355663,-0.02,0,-0.06882312456985547,1
485,0,28.96,47,2014-02-25,1,29.06,28.65,0,28.66,28.65,27.81,51,28.93,1.0,bull confirmed,27196600,26698400.0,1.0186602942498426,0.73,1,2.520718232044199,2
486,0,29.06,47,2014-02-26,1,29.06,28.81,0,28.83,28.65,27.81,51,28.93,1.0,bull confirmed,25023400,26616992.0,0.9401287718762511,0.68,1,2.339986235375086,2
487,1,29.27,47,2014-02-27,1,29.28,28.91,1,28.95,28.65,27.81,52,29.22,1.0,bull confirmed,22753300,26550438.0,0.8569839789460347,0.21,1,0.717458148274684,1
488,0,29.16,47,2014-02-28,1,29.44,28.93,0,29.17,28.65,27.81,52,29.22,1.0,bull confirmed,27517600,26536496.0,1.0369718745082244,0.29,1,0.9945130315500685,1
489,0,29.04,47,2014-03-03,1,29.19,28.63,0,28.63,28.65,27.81,51,28.93,1.0,bull confirmed,23791900,26439264.0,0.8998699812521256,0.38,1,1.3085399449035813,1
490,1,29.69,47,2014-03-04,1,29.74,29.37,1,29.37,28.65,27.81,53,29.52,1.0,bull confirmed,26325100,26268384.0,1.0021590974153567,-0.25,0,-0.8420343550016841,1
491,1,29.74,47,2014-03-05,1,29.93,29.61,1,29.65,28.65,27.81,54,29.81,1.0,bull confirmed,22451400,26063352.0,0.861416444055239,-0.70,0,-2.3537323470073974,0
492,0,29.48,47,2014-03-06,1,29.94,29.44,0,29.79,28.65,27.81,54,29.81,1.0,bull confirmed,20520900,25227482.0,0.8134343332402338,-1.22,0,-4.1383989145183175,0
493,0,29.45,47,2014-03-07,1,29.66,29.23,0,29.53,28.65,27.81,53,29.52,1.0,bull confirmed,17610800,25119926.0,0.7010689442317625,-1.09,0,-3.701188455008489,0
494,0,29.42,47,2014-03-10,1,29.56,29.33,0,29.44,28.65,27.81,53,29.52,1.0,bull confirmed,15957400,25219224.0,0.6327474628085306,-0.88,0,-2.991162474507138,0
495,0,29.44,47,2014-03-11,1,29.63,29.28,0,29.38,28.65,27.81,53,29.52,1.0,bull confirmed,24165700,25461400.0,0.9491112036258808,-0.44,0,-1.4945652173913044,1
496,0,29.04,47,2014-03-12,1,29.58,29.00,0,29.20,28.65,27.81,53,29.52,1.0,bull confirmed,32517500,25872624.0,1.256830385661694,-0.24,0,-0.8264462809917356,1
497,2,28.26,48,2014-03-13,0,29.08,28.07,6,29.06,29.81,27.81,48,28.08,1.0,bull correction,45895700,26494550.0,1.732269466739386,0.72,1,2.5477707006369426,2
498,0,28.36,48,2014-03-14,0,28.55,28.00,0,28.29,29.81,27.81,48,28.08,1.0,bull correction,27112600,26733504.0,1.0141805578498053,0.87,1,3.0677009873060648,2
499,0,28.54,48,2014-03-17,0,28.64,28.39,0,28.53,29.81,27.81,50,28.65,1.0,bull correction,21264200,26810282.0,0.7931360065515163,0.06,1,0.2102312543798178,1
500,4,29.00,49,2014-03-18,1,29.11,28.54,3,28.58,29.81,28.08,51,28.93,1.0,bull confirmed,23080400,26971182.0,0.8557429926504518,-0.10,0,-0.3448275862068966,1
501,0,28.80,49,2014-03-19,1,29.14,28.51,0,29.00,29.81,28.08,51,28.93,1.0,bull confirmed,23083000,26953612.0,0.8563972798896118,0.43,1,1.4930555555555556,1
502,0,28.98,49,2014-03-20,1,29.17,28.80,0,29.17,29.81,28.08,51,28.93,1.0,bull confirmed,22695800,26963068.0,0.8417365560922073,0.17,1,0.5866114561766735,1
503,1,29.23,49,2014-03-21,1,29.51,28.57,1,29.36,29.81,28.08,52,29.22,1.0,bull confirmed,62118800,27746980.0,2.238758956830617,-0.27,0,-0.9237085186452275,1
504,0,28.60,49,2014-03-24,1,28.97,28.46,0,28.86,29.81,28.08,51,28.93,1.0,bull confirmed,41805200,28171454.0,1.483956064177589,0.57,1,1.993006993006993,1
505,0,28.90,49,2014-03-25,1,29.06,28.69,0,28.86,29.81,28.08,51,28.93,1.0,bull confirmed,21137000,28159832.0,0.7506081712419307,0.12,1,0.41522491349480967,1
506,0,29.23,49,2014-03-26,1,29.44,28.76,0,29.07,29.81,28.08,52,29.22,1.0,bull confirmed,31579500,28311794.0,1.1154185425338994,0.10,1,0.3421142661648991,1
507,0,29.15,49,2014-03-27,1,29.41,28.97,0,29.32,29.81,28.08,52,29.22,1.0,bull confirmed,27744000,28207142.0,0.9835806832184558,0.28,1,0.9605488850771869,1
508,0,28.96,49,2014-03-28,1,29.50,28.83,0,29.24,29.81,28.08,52,29.22,1.0,bull confirmed,21969900,28070204.0,0.7826768911262633,0.25,1,0.8632596685082873,1
509,0,29.17,49,2014-03-31,1,29.23,28.91,0,29.03,29.81,28.08,52,29.22,1.0,bull confirmed,18473200,28068206.0,0.6581539269022039,-0.83,0,-2.8453890983887558,0
510,0,29.02,49,2014-04-01,1,29.29,28.84,0,29.00,29.81,28.08,52,29.22,1.0,bull confirmed,21836600,28072474.0,0.777865178537524,-0.98,0,-3.3769813921433496,0
511,0,29.33,49,2014-04-02,1,29.42,28.89,0,28.99,29.81,28.08,52,29.22,1.0,bull confirmed,21615400,28023650.0,0.7713270755237095,-0.97,0,-3.3071939993181045,0
512,0,29.43,49,2014-04-03,1,29.51,29.23,0,29.45,29.81,28.08,52,29.22,1.0,bull confirmed,20036000,27977420.0,0.716148951547355,-1.63,0,-5.538566089024805,0
513,1,29.21,49,2014-04-04,1,29.69,29.13,1,29.54,29.81,28.08,53,29.52,1.0,bull confirmed,26274500,28002580.0,0.9382885434127856,-2.09,0,-7.1550838753851425,0
514,2,28.34,50,2014-04-07,0,28.80,28.20,4,28.59,29.52,28.08,49,28.36,1.0,bull correction,54582500,28372038.0,1.9238131571655164,-1.21,0,-4.269583627381793,0
515,3,28.04,50,2014-04-08,0,28.51,28.02,1,28.39,29.52,28.08,48,28.08,1.0,bull correction,34572700,28401628.0,1.2172788123272371,-0.89,0,-3.174037089871612,0
516,3,28.36,50,2014-04-09,0,28.38,27.81,1,28.15,29.52,28.08,47,27.81,0.0,bear confirmed,38687000,28493828.0,1.3577326289749485,-1.03,0,-3.631875881523272,0
517,0,27.80,50,2014-04-10,0,28.55,27.71,0,28.50,29.52,28.08,47,27.81,0.0,bear confirmed,30444700,28518346.0,1.0675478865429293,-0.33,0,-1.1870503597122302,1
518,3,27.12,50,2014-04-11,0,27.70,27.09,2,27.70,29.52,28.08,45,27.26,0.0,bear confirmed,40821100,28692778.0,1.4226959829403762,0.91,1,3.355457227138643,2
519,3,27.13,50,2014-04-14,0,27.36,26.87,1,27.29,29.52,28.08,44,26.99,0.0,bear confirmed,28833800,28441218.0,1.0138032766388556,1.03,1,3.7965352008846294,2
520,0,27.15,50,2014-04-15,0,27.38,26.88,0,27.22,29.52,28.08,44,26.99,0.0,bear confirmed,30079100,27816588.0,1.0813367908386176,0.93,1,3.425414364640884,2
521,0,27.33,50,2014-04-16,0,27.45,27.17,0,27.38,29.52,28.08,45,27.26,0.0,bear confirmed,29503800,27462090.0,1.0743464900158728,0.56,1,2.049030369557263,2
522,0,27.47,50,2014-04-17,0,27.61,27.31,0,27.38,29.52,28.08,46,27.53,0.0,bear confirmed,26536800,27249630.0,0.9738407457275566,0.46,1,1.6745540589734256,1
523,4,28.03,51,2014-04-21,1,28.10,27.61,4,27.74,29.52,26.99,48,28.08,0.0,bear correction,30334900,27384988.0,1.1077200398992324,1.07,1,3.8173385658223333,2
524,1,28.16,51,2014-04-22,1,28.38,28.02,1,28.02,29.52,26.99,49,28.36,0.0,bear correction,25974800,27348302.0,0.9497774304232856,0.69,1,2.450284090909091,2
525,0,28.08,51,2014-04-23,1,28.32,27.94,0,28.32,29.52,26.99,48,28.08,0.0,bear correction,20493200,27306338.0,0.7504924314640798,0.33,1,1.1752136752136753,1
526,2,27.89,52,2014-04-24,0,28.06,27.43,3,28.06,28.36,26.99,46,27.53,0.0,bear confirmed,24963800,27310806.0,0.9140631001516396,0.40,1,1.4342058085335245,1
527,0,27.93,52,2014-04-25,0,27.97,27.74,0,27.91,28.36,26.99,47,27.81,0.0,bear confirmed,18669500,27259026.0,0.6848924095820592,0.00,0,0.0,1
528,4,29.10,53,2014-04-28,1,29.38,28.49,6,28.69,28.36,27.53,52,29.22,1.0,bull confirmed,71421600,28310104.0,2.522830717965572,-1.89,0,-6.494845360824742,0
529,0,28.85,53,2014-04-29,1,29.14,28.52,0,29.12,28.36,27.53,51,28.93,1.0,bull confirmed,39659100,28725374.0,1.380629543761554,-2.12,0,-7.348353552859619,0
530,2,28.41,54,2014-04-30,0,29.01,28.36,3,28.85,29.22,27.53,49,28.36,1.0,bull correction,36534500,29062312.0,1.2571092072784849,-1.82,0,-6.406195001759944,0
531,0,28.29,54,2014-05-01,0,28.68,28.10,0,28.23,29.22,27.53,49,28.36,1.0,bull correction,41507800,29337530.0,1.414836218318311,-1.56,0,-5.514316012725344,0
532,3,27.93,54,2014-05-02,0,28.21,27.75,2,28.17,29.22,27.53,47,27.81,1.0,bull correction,41708500,29722580.0,1.4032597439387833,-1.33,0,-4.761904761904762,0
533,3,27.21,54,2014-05-05,0,27.49,27.11,2,27.48,29.22,27.53,45,27.26,0.0,bear confirmed,54902600,30451204.0,1.8029697610642916,-0.52,0,-1.9110621095185594,1
534,3,26.73,54,2014-05-06,0,27.26,26.64,2,27.25,29.22,27.53,43,26.72,0.0,bear confirmed,54719800,30770100.0,1.778343261802854,0.03,1,0.1122334455667789,1
535,3,26.59,54,2014-05-07,0,27.01,26.44,1,26.70,29.22,27.53,42,26.46,0.0,bear confirmed,49054400,31207256.0,1.5718908448727438,0.07,1,0.2632568634825122,1
536,0,26.73,54,2014-05-08,0,26.98,26.56,0,26.68,29.22,27.53,43,26.72,0.0,bear confirmed,36093400,31428656.0,1.1484232733337372,-0.10,0,-0.37411148522259635,1
537,0,26.60,54,2014-05-09,0,26.77,26.37,0,26.66,29.22,27.53,42,26.46,0.0,bear confirmed,38996300,31753516.0,1.2280939219455256,0.08,1,0.3007518796992481,1
538,0,26.69,54,2014-05-12,0,26.92,26.60,0,26.88,29.22,27.53,43,26.72,0.0,bear confirmed,21654700,31636258.0,0.6844899292451085,0.14,1,0.5245410266017235,1
539,0,26.76,54,2014-05-13,0,26.94,26.66,0,26.67,29.22,27.53,43,26.72,0.0,bear confirmed,26287400,31686168.0,0.8296175163875922,0.04,1,0.14947683109118087,1
540,0,26.66,54,2014-05-14,0,26.83,26.50,0,26.70,29.22,27.53,43,26.72,0.0,bear confirmed,26780700,31695280.0,0.8449428432246063,0.44,1,1.6504126031507877,1
541,0,26.63,54,2014-05-15,0,26.74,26.49,0,26.64,29.22,27.53,43,26.72,0.0,bear confirmed,26836900,31782990.0,0.8443793362424366,0.55,1,2.0653398422831395,2
542,0,26.68,54,2014-05-16,0,27.08,26.57,0,26.57,29.22,27.53,43,26.72,0.0,bear confirmed,35704300,32086658.0,1.1127459893143126,0.34,1,1.2743628185907045,1
543,0,26.83,54,2014-05-19,0,27.22,26.80,0,27.10,29.22,27.53,44,26.99,0.0,bear confirmed,40990400,32554250.0,1.2591412795564327,0.30,1,1.1181513231457323,1
544,0,26.80,54,2014-05-20,0,27.07,26.77,0,27.07,29.22,27.53,44,26.99,0.0,bear confirmed,24872200,32732546.0,0.7598614541013705,0.33,1,1.2313432835820894,1
545,4,27.10,55,2014-05-21,1,27.42,26.76,3,26.80,29.22,26.46,45,27.26,0.0,bear correction,21443800,32678108.0,0.6562130218799693,0.02,1,0.07380073800738007,1
546,0,27.18,55,2014-05-22,1,27.37,27.08,0,27.09,29.22,26.46,45,27.26,0.0,bear correction,21451900,32456796.0,0.6609370807888739,-0.03,0,-0.11037527593818984,1
547,0,27.02,55,2014-05-23,1,27.16,26.97,0,27.10,29.22,26.46,44,26.99,0.0,bear correction,18933500,31917552.0,0.593200255458188,0.20,1,0.7401924500370096,1
548,0,27.13,55,2014-05-27,1,27.48,27.10,0,27.43,29.22,26.46,45,27.26,0.0,bear correction,26929400,31913888.0,0.8438144546975912,-0.02,0,-0.07371913011426465,1
549,0,27.13,55,2014-05-28,1,27.32,27.12,0,27.22,29.22,26.46,45,27.26,0.0,bear correction,27369300,32035990.0,0.8543297709856945,0.03,1,0.11057869517139697,1
550,0,27.12,55,2014-05-29,1,27.27,27.06,0,27.24,29.22,26.46,45,27.26,0.0,bear correction,24470100,32063784.0,0.763169437518666,0.15,1,0.5530973451327433,1
551,0,27.15,55,2014-05-30,1,27.26,27.04,0,27.09,29.22,26.46,45,27.26,0.0,bear correction,26241100,32126946.0,0.8167941017487315,-0.19,0,-0.6998158379373849,1
552,0,27.22,55,2014-06-02,1,27.31,27.11,0,27.11,29.22,26.46,45,27.26,0.0,bear correction,19999100,32073012.0,0.6235491696258524,-0.33,0,-1.2123438648052902,1
553,0,27.11,55,2014-06-03,1,27.32,27.08,0,27.28,29.22,26.46,45,27.26,0.0,bear correction,24199900,31314634.0,0.7727984302802325,-0.08,0,-0.2950940612320177,1
554,0,27.16,55,2014-06-04,1,27.25,27.05,0,27.13,29.22,26.46,44,26.99,0.0,bear correction,23406800,30946666.0,0.7563593441697403,-0.19,0,-0.6995581737849779,1
555,0,27.27,55,2014-06-05,1,27.30,27.01,0,27.21,29.22,26.46,45,27.26,0.0,bear correction,19357600,30911078.0,0.626235034572395,-0.28,0,-1.0267693436010268,1
556,0,26.96,55,2014-06-06,1,27.37,26.88,0,27.32,29.22,26.46,45,27.26,0.0,bear correction,26817100,30815830.0,0.8702377966129745,0.10,1,0.37091988130563797,1
557,0,26.89,55,2014-06-09,1,26.97,26.76,0,26.92,29.22,26.46,43,26.72,0.0,bear correction,24414500,30749240.0,0.7939871034210927,0.24,1,0.8925251022685013,1
558,0,27.03,55,2014-06-10,1,27.03,26.80,0,26.88,29.22,26.46,44,26.99,0.0,bear correction,18212300,30674088.0,0.5937356637954485,-0.02,0,-0.07399186089530152,1
559,0,26.97,55,2014-06-11,1,27.07,26.92,0,27.00,29.22,26.46,44,26.99,0.0,bear correction,18743500,30679494.0,0.6109455390626717,0.25,1,0.9269558769002596,1
560,0,26.99,55,2014-06-12,1,27.11,26.89,0,26.92,29.22,26.46,44,26.99,0.0,bear correction,24118100,30725124.0,0.7849634715876167,0.12,1,0.444609114486847,1
561,0,27.06,55,2014-06-13,1,27.12,26.90,0,27.00,29.22,26.46,44,26.99,0.0,bear correction,19604300,30684902.0,0.6388907482904785,0.23,1,0.8499630450849963,1
562,0,27.13,55,2014-06-16,1,27.22,26.87,0,27.03,29.22,26.46,44,26.99,0.0,bear correction,25028500,30784752.0,0.8130161321423022,-0.14,0,-0.5160339107998526,1
563,0,27.01,55,2014-06-17,1,27.14,26.98,0,27.10,29.22,26.46,44,26.99,0.0,bear correction,18283400,30624930.0,0.5970103441869091,-0.16,0,-0.5923731951129212,1
564,0,27.22,55,2014-06-18,1,27.22,26.88,0,27.06,29.22,26.46,44,26.99,0.0,bear correction,19338200,29920044.0,0.6463292634195325,0.09,1,0.33063923585598826,1
565,0,27.11,55,2014-06-19,1,27.22,27.03,0,27.22,29.22,26.46,44,26.99,0.0,bear correction,20307900,29634748.0,0.6852732474728653,0.00,0,0.0,1
566,0,27.29,55,2014-06-20,1,27.42,27.15,0,27.25,29.22,26.46,45,27.26,0.0,bear correction,31303000,29487068.0,1.0615840137106884,-0.10,0,-0.36643459142543056,1
567,0,26.99,55,2014-06-23,1,27.35,26.88,0,27.32,29.22,26.46,45,27.26,0.0,bear correction,25188500,29381944.0,0.857278197793856,0.21,1,0.7780659503519822,1
568,0,26.85,55,2014-06-24,1,27.01,26.85,0,26.97,29.22,26.46,44,26.99,0.0,bear correction,23354100,29032604.0,0.804409415014926,0.71,1,2.644320297951583,2
569,0,27.31,55,2014-06-25,1,27.34,26.71,0,26.71,29.22,26.46,45,27.26,0.0,bear correction,31518000,29086288.0,1.083603380396976,0.52,1,1.9040644452581472,1
570,0,27.11,55,2014-06-26,1,27.30,27.01,0,27.23,29.22,26.46,45,27.26,0.0,bear correction,19472200,28874150.0,0.6743817566924047,0.87,1,3.2091479158981926,2
571,0,27.19,55,2014-06-27,1,27.26,27.01,0,27.19,29.22,26.46,45,27.26,0.0,bear correction,30672500,28897524.0,1.0614231170808959,0.75,1,2.7583670467083485,2
572,0,27.20,55,2014-06-30,1,27.34,27.14,0,27.27,29.22,26.46,45,27.26,0.0,bear correction,20566300,28778114.0,0.7146507238104624,0.43,1,1.5808823529411764,1
573,1,27.56,55,2014-07-01,1,27.69,27.11,1,27.13,29.22,26.46,46,27.53,0.0,bear correction,25600200,28683420.0,0.8925086339076721,-0.02,0,-0.07256894049346879,1
574,1,27.83,55,2014-07-02,1,27.88,27.49,1,27.54,29.22,26.46,47,27.81,0.0,bear correction,18501700,28533958.0,0.64840987009233,-0.34,0,-1.221703197987783,1
575,1,27.98,55,2014-07-03,1,28.08,27.76,1,28.05,29.22,26.46,48,28.08,0.0,bear correction,14852900,28421152.0,0.5226002098718588,-0.43,0,-1.5368120085775554,1
576,0,27.94,55,2014-07-07,1,28.07,27.84,0,27.94,29.22,26.46,47,27.81,0.0,bear correction,17593400,28273744.0,0.6222522210005156,-0.23,0,-0.82319255547602,1
577,0,27.63,55,2014-07-08,1,27.94,27.51,0,27.93,29.22,26.46,47,27.81,0.0,bear correction,22440400,28349162.0,0.7915718990212127,0.24,1,0.8686210640608035,1
578,0,27.54,55,2014-07-09,1,27.67,27.40,0,27.60,29.22,26.46,46,27.53,0.0,bear correction,20679300,27334316.0,0.7565325578295063,0.83,1,3.0137981118373274,2
579,2,27.49,56,2014-07-10,0,27.53,27.10,3,27.27,28.08,26.46,45,27.26,0.0,bear confirmed,20114200,26943418.0,0.7465348308815162,0.67,1,2.4372499090578392,2
580,0,27.55,56,2014-07-11,0,27.60,27.31,0,27.53,28.08,26.46,46,27.53,0.0,bear confirmed,18359500,26579918.0,0.6907282407718489,0.61,1,2.2141560798548094,2
581,0,27.71,56,2014-07-14,0,27.79,27.58,0,27.66,28.08,26.46,47,27.81,0.0,bear confirmed,20483700,26159436.0,0.7830329369486406,0.10,1,0.36088054853843377,1
582,0,27.87,56,2014-07-15,0,28.06,27.67,0,27.67,28.08,26.46,47,27.81,0.0,bear confirmed,30361000,25932486.0,1.170770901023527,0.07,1,0.25116612845353425,1
583,4,28.37,57,2014-07-16,1,28.38,27.82,4,27.96,28.08,27.26,49,28.36,1.0,bull confirmed,35413300,25542700.0,1.3864352633041925,-0.52,0,-1.8329221008107155,1
584,0,28.16,57,2014-07-17,1,28.18,27.80,0,27.98,28.08,27.26,48,28.08,1.0,bull confirmed,32682200,25101948.0,1.3019786352836042,-0.36,0,-1.2784090909090908,1
585,0,28.16,57,2014-07-18,1,28.18,27.80,0,27.98,28.08,27.26,48,28.08,1.0,bull confirmed,24403200,24608924.0,0.9916402683839407,-0.50,0,-1.7755681818181819,1
586,0,27.81,57,2014-07-21,1,28.08,27.76,0,27.88,28.08,27.26,48,28.08,1.0,bull confirmed,22763400,24342324.0,0.9351366779934406,-0.23,0,-0.8270406328658756,1
587,0,27.94,57,2014-07-22,1,28.14,27.86,0,27.99,28.08,27.26,48,28.08,1.0,bull confirmed,18742300,23937244.0,0.782976519769778,-0.70,0,-2.5053686471009304,0
588,0,27.85,57,2014-07-23,1,28.12,27.78,0,28.12,28.08,27.26,48,28.08,1.0,bull confirmed,21115400,23926458.0,0.8825125724835661,-0.80,0,-2.872531418312388,0
589,0,27.80,57,2014-07-24,1,28.01,27.78,0,27.83,28.08,27.26,47,27.81,1.0,bull confirmed,14839000,23697490.0,0.6261844608859419,-1.27,0,-4.568345323741007,0
590,0,27.66,57,2014-07-25,1,27.81,27.56,0,27.78,28.08,27.26,47,27.81,1.0,bull confirmed,14501500,23451906.0,0.618350593764106,-0.98,0,-3.5430224150397684,0
591,2,27.58,58,2014-07-28,0,27.65,27.29,3,27.30,28.36,27.26,46,27.53,1.0,bull correction,27288700,23460942.0,1.1631544888521526,-1.00,0,-3.625815808556925,0
592,3,27.24,58,2014-07-29,0,27.94,27.21,1,27.79,28.36,27.26,45,27.26,1.0,bull correction,37913600,23505128.0,1.6129927052513817,-0.98,0,-3.5976505139500734,0
593,3,27.05,58,2014-07-30,0,27.31,26.84,1,27.28,28.36,27.26,44,26.99,0.0,bear confirmed,33990600,23365132.0,1.4547574565382297,-0.91,0,-3.364140480591497,0
594,3,26.53,58,2014-07-31,0,27.10,26.53,1,27.05,28.36,27.26,43,26.72,0.0,bear confirmed,38348200,23634652.0,1.6225413431092617,-0.61,0,-2.2992838296268374,0
595,0,26.68,58,2014-08-01,0,26.90,26.52,0,26.53,28.36,27.26,43,26.72,0.0,bear confirmed,31341600,23832608.0,1.3150721901690323,-0.48,0,-1.7991004497751124,1
